Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
DA,,,46000.0,10.0,59200.0,20,9.0,45000.0,131,49000.0,9.0,49000.0,26,5.0,48000.0,5,45000.0,,,0,,,0,50000.0,9.0,69000.0,9,5.0,47500.0,47,26101.83984375,,,0,,,0,41800.0,10.0,55000.0,19,10.0,50000.0,10
DCH,,,27000.0,1.0,28000.0,226,100.0,27000.0,110,19000.0,,,0,1.0,27000.0,1,8990.330078125,,,0,,,0,24486.83984375,50.0,24000.0,100,50.0,22000.0,172,8990.330078125,,,0,,,0,8990.330078125,,,0,10.0,20000.0,10
DCL,,,6500.0,278.0,6500.0,975,49.0,6000.0,1665,5500.0,20.0,5890.0,748,50.0,5250.0,50,3482.080078125,,,0,,,0,6845.75,214.0,6900.0,799,266.0,5800.0,948,3482.080078125,10.0,6790.0,10,,,0,5000.0,10.0,7990.0,25,,,0
DCM,,,4500.0,100.0,4600.0,1893,8.0,4500.0,1279,4010.0,20.0,4960.0,225,300.0,4310.0,2640,3500.0,,,0,,,0,4700.0,4.0,4790.0,2749,100.0,4700.0,1920,4900.0,,,0,,,0,4400.0,,,0,170.0,4400.0,1256
DCS,,,1820.0,118.0,1800.0,4904,1000.0,1700.0,5054,1797.260009765625,74.0,1850.0,730,300.0,1600.0,2528,1500.0,,,0,,,0,2120.0,1451.0,2120.0,5113,286.0,1780.0,2844,846.72998046875,50.0,1840.0,50,,,0,1491.25,479.0,2300.0,519,34.0,1470.0,984
DD,,,36000.0,1.0,40000.0,16,5.0,36700.0,9,44400.0,6.0,44400.0,6,,,0,25000.0,3.0,25000.0,4,,,0,38900.0,11.0,38900.0,27,1.0,36000.0,1,26608.73046875,,,0,,,0,30000.0,,,0,,,0
DDT,,,2596.830078125,1976.0,2600.0,14395,11.0,2450.0,2153,3380.0,87.0,3380.0,3155,20.0,1500.0,4598,100.0,144.0,3500.0,495,,,0,2800.0,714.0,2800.0,18077,4.0,2300.0,2765,2500.0,,,0,,,0,3480.0,89.0,3480.0,2931,6.0,2600.0,5959
DEC,,,14000.0,72.0,33900.0,379,2.0,14000.0,2,17650.0,40.0,17000.0,189,,,0,9362.0,,,0,,,0,17000.0,212.0,20900.0,885,26.0,17000.0,276,9362.0,,,0,,,0,15400.0,2.0,15600.0,2,,,0
DIS,,,14000.0,59.0,14000.0,59,,,0,7700.0,39.0,8800.0,49,2.0,4700.0,2,5454.77001953125,17.0,9500.0,17,,,0,9000.0,50.0,7000.0,50,,,0,5454.77001953125,10.0,9000.0,10,,,0,6500.0,13.0,6500.0,13,,,0
DOU,,,449000.0,1.0,449000.0,3,,,0,101902.6328125,1.0,450000.0,1,,,0,101902.6328125,,,0,,,0,260000.0,1.0,450000.0,1,,,0,101902.6328125,,,0,,,0,275000.0,,,0,,,0
DRF,,,5007.72021484375,5.0,5200.0,576,17.0,5010.0,448,5500.0,36.0,6000.0,204,,,0,3014.18994140625,,,0,,,0,5000.0,82.0,5500.0,196,34.0,5000.0,34,3014.18994140625,,,0,,,0,6400.0,97.0,6400.0,97,49.0,5000.0,94
DV,,,14000.0,1.0,14000.0,88,1.0,13000.0,1,22000.0,2.0,20000.0,4,1.0,10000.0,1,15000.0,2.0,15000.0,2,,,0,14000.0,3.0,14000.0,53,3.0,13000.0,3,12317.7900390625,,,0,,,0,15000.0,,,0,,,0
DW,19.0,121.0,112.0,10738.0,112.0,304881,19810.0,111.0,290594,107.0,10123.0,107.0,244424,56.0,106.0,155681,110.0,,,0,20.0,100.0,10021,115.0,2319.0,115.0,236129,1000.0,110.0,222327,105.0,3924.0,105.0,4893,311.0,95.0,2760,97.3000030517578,5230.0,97.3000030517578,174612,31296.0,97.1999969482422,532220
EBU,,,210000.0,47.0,230000.0,97,1.0,163000.0,3,210000.0,46.0,230000.0,96,,,0,90493.8203125,,,0,,,0,230000.0,44.0,230000.0,94,8.0,200000.0,10,90493.8203125,,,0,,,0,210000.0,39.0,230000.0,89,11.0,200000.0,11
EDC,8000.0,,8010.0,9.0,9000.0,364,818.0,8010.0,918,8000.0,15.0,8100.0,141,100.0,8000.0,100,11000.0,2.0,11000.0,3,,,0,8000.0,6.0,9890.0,115,100.0,8000.0,100,8211.8603515625,,,0,,,0,8000.0,10.0,11200.0,10,100.0,8000.0,100
EES,,,55000.0,92.0,55000.0,832,,,0,55000.0,5.0,55000.0,61,,,0,75000.0,2.0,75000.0,7,,,0,41000.0,15.0,43900.0,62,,,0,48394.19921875,,,0,,,0,69700.0,2.0,69500.0,13,,,0
ENG,,,1100000.0,1.0,1100000.0,4,1.0,850000.0,1,989000.0,5.0,989000.0,19,,,0,365225.5625,,,0,,,0,975000.0,1.0,1000000.0,5,1.0,350000.0,1,365225.5625,,,0,,,0,1000000.0,1.0,1000000.0,2,1.0,550000.0,1
EPO,,,167.0,7237.0,178.0,431938,10200.0,167.0,423462,161.61000061035156,2400.0,165.0,144600,10000.0,163.0,175499,175.0,,,0,,,0,166.0,7200.0,171.0,459602,30000.0,167.0,260286,170.0,260.0,170.0,12410,,,0,166.57000732421875,6100.0,171.0,102323,25000.0,166.0,187823
ES,,,1490.0,560.0,1490.0,6137,100.0,1240.0,1460,1380.9300537109375,1126.0,1390.0,28356,50.0,1040.0,1547,1650.0,100.0,2000.0,100,,,0,1210.0,17.0,1410.0,19868,293.0,1210.0,1293,1875.3499755859373,20.0,1440.0,20,,,0,1619.93994140625,873.0,1640.0,1325,200.0,1200.0,1050
ETC,,,24000.0,14.0,24000.0,214,4.0,12000.0,4,17500.0,4.0,20000.0,4,,,0,15000.0,,,0,,,0,20000.0,,,0,50.0,11100.0,55,10235.5302734375,,,0,,,0,20000.0,27.0,20000.0,27,8.0,8900.0,8
EXO,,,357.0,352.0,357.0,9393,477.0,306.0,20697,275.0,148.0,275.0,17102,300.0,244.0,9954,350.0,600.0,300.0,1000,,,0,328.0,152.0,328.0,13625,50.0,288.0,16920,310.0,23.0,310.0,2888,,,0,335.0,292.0,335.0,15399,4889.0,251.0,17080
F,,,6000.0,50.0,6000.0,50,100.0,1000.0,400,1500.0,100.0,4400.0,400,200.0,1550.0,315,1000.0,,,0,,,0,2000.0,6932.0,2000.0,16411,203.0,1600.0,403,222.22000122070312,1000.0,2900.0,7010,,,0,2300.0,180.0,2300.0,1772,500.0,310.0,600
FAL,,,1900.0,3.0,1900.0,3688,114.0,1730.0,273,2822.860107421875,40.0,2840.0,378,1000.0,1520.0,2096,1025.3900146484375,,,0,,,0,2856.0400390625,600.0,2580.0,2308,100.0,1780.0,1100,1025.3900146484375,,,0,,,0,2680.0,29.0,2680.0,387,1000.0,1500.0,1082
FAN,,,2240.0,239.0,2240.0,2050,3.0,1860.0,1175,2100.0,265.0,2100.0,1381,,,0,971.9500122070312,,,0,,,0,1900.0,74.0,2140.0,1778,266.0,1900.0,816,1000.0,10.0,2250.0,10,,,0,2200.0,82.0,2200.0,82,,,0
FC,,,4500.0,32.0,9000.0,32,95.0,4500.0,1101,4500.0,,,0,415.0,4500.0,589,2253.139892578125,,,0,,,0,4600.0,12.0,4870.0,2055,15.0,4600.0,440,2253.139892578125,,,0,,,0,4200.0,1.0,5460.0,6,2000.0,4210.0,2168
FE,,,990.5499877929688,201.0,995.0,20851,449.0,911.0,1618,870.0,36.0,889.0,3805,50.0,865.0,8623,500.0,,,0,,,0,800.0,200.0,956.0,15406,200.0,801.0,3735,850.0,82.0,850.0,1010,25.0,700.0,33,701.0,60.0,874.0,5781,106.0,701.0,2670
FEO,32.0,,200.0,149.0,250.0,35448,524.0,200.0,7749,189.0,149.0,189.0,3956,100.0,120.0,2578,99.0,,,0,60.0,60.0,1013,199.0,100.0,195.0,15200,10.0,120.0,48014,80.0,258.0,80.0,6624,,,0,135.0,100.0,148.0,4099,4230.0,135.0,10263
FET,,,2990.0,85.0,2990.0,4413,71.0,2760.0,2125,2510.0,88.0,3290.0,254,916.0,2510.0,1031,1610.8499755859375,,,0,,,0,3270.0,170.0,3270.0,7542,20.0,2770.0,1590,1610.8499755859375,,,0,,,0,3500.0,152.0,3500.0,352,1000.0,2500.0,1010
FF,9.0,24.0,17.0,194569.0,17.0,1513234,454.0,16.600000381469727,252055,16.5,5842.0,16.5,1141350,4428.0,15.899999618530272,276515,19.0,305.0,18.899999618530277,186345,30.0,16.0,33385,16.5,50384.0,17.0,1892902,300.0,16.5,281659,19.5,13171.0,19.399999618530277,70363,161.0,19.0,24888,17.0,112815.0,17.0,1213363,2896.0,16.899999618530273,574058
FFC,,,260000.0,3.0,260000.0,16,100.0,240000.0,100,280000.0,3.0,280000.0,5,100.0,240000.0,100,143944.21875,,,0,,,0,255000.0,1.0,255000.0,22,100.0,240000.0,100,143944.21875,,,0,,,0,279000.0,1.0,279000.0,15,100.0,240000.0,100
FIM,,,2490.0,2746.0,2490.0,25456,680.0,2070.0,6691,2000.0,483.0,2100.0,6648,1996.0,2000.0,10248,4000.0,20.0,4000.0,20,,,0,2150.0,152.0,2140.0,36079,835.0,2010.0,8997,1900.0,419.0,2500.0,419,,,0,2060.35009765625,100.0,2050.0,10092,3358.0,1930.0,16199
FIR,,,1200000.0,1.0,1300000.0,2,,,0,1400000.0,1.0,1400000.0,1,,,0,560757.5,,,0,,,0,969000.0,2.0,796000.0,5,,,0,560757.5,,,0,,,0,560757.5,2.0,1400000.0,2,,,0
FLO,,,24747.279296875,1.0,23000.0,184,,,0,27500.0,62.0,28500.0,62,,,0,10142.9501953125,,,0,,,0,21000.0,2.0,23000.0,2,1.0,21000.0,1,10142.9501953125,,,0,,,0,30000.0,54.0,35000.0,100,,,0
FLP,,,601.0,364.0,640.0,1429,19.0,601.0,1647,742.0,78.0,745.0,78,,,0,200.0,100.0,600.0,100,500.0,300.0,600,625.0,12.0,623.0,14295,270.0,610.0,4978,600.0,48.0,600.0,366,,,0,550.0,214.0,678.0,3972,14.0,430.0,116
FLX,,,217.0,14.0,217.0,62204,20.0,178.0,33915,169.0,1590.0,169.0,59717,300.0,125.0,23678,200.0,100.0,250.0,100,,,0,160.0,618.0,177.0,73957,1707.0,160.0,54827,300.0,653.0,300.0,654,,,0,122.63999938964844,650.0,155.0,58696,746.0,110.0,31246
FOD,,,409.0,4399.0,450.0,13227,164.0,409.0,4385,488.0,422.0,488.0,1703,,,0,290.0,,,0,,,0,474.0,371.0,474.0,1551,500.0,321.0,8964,170.30999755859375,,,0,500.0,400.0,500,450.0,393.0,450.0,393,89.0,400.0,7282
FSE,,,1059307.25,2.0,1160000.0,11,1.0,700000.0,11,1470000.0,1.0,999000.0,12,1.0,650000.0,7,424890.125,,,0,,,0,975000.0,1.0,1000000.0,7,1.0,700000.0,2,424890.125,,,0,,,0,950000.0,1.0,1480000.0,5,2.0,650000.0,2
FUN,,,249000.0,10.0,249000.0,14,10.0,160000.0,10,150000.0,2.0,250000.0,2,,,0,59529.46875,,,0,,,0,165000.0,2.0,199000.0,4,,,0,59529.46875,,,0,,,0,150000.0,,,0,,,0
GAL,57.0,,309.0,812.0,310.0,15040,300.0,162.0,6598,123.0,157.0,144.0,51808,299.0,123.0,5719,160.0,2319.0,150.0,9286,,,0,233.0,479.0,233.0,15942,202.0,175.0,4742,140.0,500.0,200.0,510,,,0,298.3699951171875,1000.0,299.0,90651,500.0,250.0,21581
GC,,,336.5199890136719,763.0,340.0,6260,747.0,265.0,12947,349.0,1008.0,349.0,2235,100.0,250.0,995,153.66000366210938,,,0,,,0,316.6400146484375,10.0,316.0,27101,700.0,250.0,2700,153.66000366210938,10.0,399.0,10,,,0,293.489990234375,2000.0,348.0,4604,886.0,280.0,1886
GCH,,,2100.0,3.0,14500.0,3,,,0,20000.0,,,0,,,0,20158.630859375,,,0,,,0,25000.0,1.0,8000.0,13,,,0,20158.630859375,,,0,,,0,8000.0,1.0,8000.0,8,,,0
GEN,,,163000.0,4.0,200000.0,24,,,0,80000.0,2.0,220000.0,7,,,0,250399.71875,,,0,,,0,270000.0,1.0,270000.0,4,1.0,165000.0,3,250399.71875,,,0,,,0,195000.0,5.0,200000.0,15,1.0,1.0,1
GIN,,,1580.0,1000.0,1580.0,29540,112.0,1440.0,1890,1650.0,255.0,1650.0,8702,50.0,1400.0,50,1990.0,,,0,,,0,1590.0,943.0,1590.0,10608,949.0,1300.0,2749,2400.0,500.0,1900.0,610,500.0,1300.0,500,1393.0999755859375,10.0,1400.0,5748,38.0,1310.0,888
GL,,,400.0,2204.0,400.0,42271,50.0,375.0,121538,545.0,780.0,539.0,9359,200.0,355.0,104112,300.0,200.0,400.0,400,,,0,330.0,860.0,418.0,36199,253.0,330.0,123913,298.44000244140625,105.0,300.0,817,,,0,405.0,151.0,405.0,12472,76.0,255.0,110163
GNZ,,,8000.0,,,0,,,0,45000.0,6.0,45000.0,6,,,0,43005.87890625,,,0,,,0,1500.0,,,0,,,0,43005.87890625,,,0,,,0,43005.87890625,,,0,,,0
GRA,,,3360.0,2836.0,3360.0,3063,68.0,2870.0,4690,3800.0,276.0,3800.0,278,4.0,3770.0,1334,4200.0,,,0,,,0,2810.0,18.0,3000.0,8018,103.0,2810.0,2719,1267.97998046875,,,0,,,0,3093.93994140625,912.0,3290.0,2065,20.0,2630.0,2408
GRN,86.0,,314.0,822.0,314.0,64778,127.0,311.0,5622,275.510009765625,2.0,325.0,17509,643.0,275.0,6989,185.0,100.0,400.0,100,,,0,343.0,4137.0,343.0,60802,209.0,300.0,15309,325.0,24.0,350.0,2201,865.0,325.0,865,242.0,4.0,243.0,62907,9342.0,242.0,28675
GV,,,2040.0,40.0,2200.0,2764,65.0,2040.0,788,2100.0,10.0,2200.0,444,,,0,1032.550048828125,,,0,,,0,1900.0,25.0,2320.0,889,51.0,1900.0,1051,1032.550048828125,10.0,2440.0,10,,,0,2600.0,3.0,2750.0,107,200.0,1900.0,1700
GWS,,,5287697.0,,,0,1.0,7000000.0,1,5287697.0,,,0,,,0,5287697.0,,,0,,,0,5287697.0,,,0,,,0,5287697.0,,,0,,,0,5287697.0,,,0,,,0
H,50.0,,138.0,4243.0,138.0,203384,14.0,136.0,24666,114.0,9934.0,114.0,238655,240.0,111.0,146153,115.0,773.0,115.0,773,5000.0,100.0,10000,136.0,650.0,136.0,180291,10.0,126.0,65456,95.0,2164.0,105.0,2164,4660.0,95.0,4660,108.0,5144.0,112.0,92344,37720.0,108.0,167619
H2O,,,39.900001525878906,384271.0,40.0,1988411,816549.0,39.900001525878906,2386996,39.900001525878906,351116.0,40.0,1182435,366811.0,39.900001525878906,501044,40.0,4164.0,40.0,4164,1000.0,10.0,1000,40.0,52345.0,40.0,1667313,966100.0,39.900001525878906,1031461,41.0,400.0,41.0,5347,7255.0,40.0,17275,39.79999923706055,20425.0,39.79999923706055,1371266,61829.0,35.099998474121094,1297789
HAB,,,140000.0,5.0,135000.0,11,,,0,125000.0,2.0,125000.0,6,,,0,53396.4609375,,,0,,,0,118000.0,5.0,117000.0,48,,,0,53396.4609375,,,0,,,0,109650.0,6.0,110000.0,14,,,0
HAL,,,397.0,2701.0,397.0,67657,100.0,351.0,18575,429.2300109863281,7380.0,447.0,68033,1000.0,331.0,8877,300.0,2450.0,300.0,2950,500.0,151.0,500,400.0,210.0,400.0,68532,160.0,310.0,26425,260.0,191.0,260.0,341,,,0,300.0,680.0,700.0,13820,233.0,300.0,7352
HAM,,,2820045.25,1.0,7000000.0,1,,,0,2820045.25,1.0,6900000.0,1,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0
HCB,,,3480000.0,1.0,4000000.0,1,1.0,3100000.0,12,3800000.0,1.0,3870000.0,3,2.0,1000000.0,2,1697969.375,,,0,,,0,4000000.0,,,0,,,0,1697969.375,,,0,,,0,3895000.0,1.0,4000000.0,1,,,0
HCC,,,739.4000244140625,910.0,740.0,3960,4.0,701.0,15094,900.0,548.0,900.0,684,5000.0,602.0,5000,640.0,,,0,,,0,600.0,1480.0,749.0,8345,1300.0,600.0,6020,620.0,100.0,800.0,100,,,0,699.0,1370.0,724.0,2653,25.0,680.0,4025
HCP,88.0,,280.0,91.0,310.0,118776,2988.0,280.0,13088,358.0,460.0,358.0,41388,2359.0,300.0,13014,350.0,,,0,,,0,325.0,196.0,325.0,75203,58.0,320.0,16834,250.0,200.0,350.0,200,1000.0,300.0,1000,309.0,1092.0,309.0,46064,7660.0,263.0,40293
HD,,,2450.0,551.0,2700.0,2841,50.0,2500.0,220,2640.0,214.0,2600.0,2490,1.0,2000.0,1,1598.2900390625,50.0,4000.0,50,,,0,2650.0,52.0,2650.0,7503,400.0,2000.0,900,1598.2900390625,30.0,2800.0,30,,,0,2500.0,10.0,2500.0,2409,,,0
HE,75.0,,114.0,94.0,111.0,54010,1285.0,105.0,37435,112.0,280.0,111.0,32973,17.0,100.0,3026,125.0,263.0,350.0,263,,,0,128.0,200.0,115.0,283377,5949.0,88.0999984741211,135022,65.0,2371.0,90.0,5245,,,0,135.75,1090.0,140.0,77997,50.0,115.0,1350
HE3,,,399.0,1000.0,395.0,25676,40.0,110.0,8162,246.3000030517578,2042.0,300.0,27547,,,0,400.0,,,0,15.0,350.0,15,329.0,2569.0,329.0,42802,800.0,256.0,9824,460.0,20.0,942.0,20,1000.0,220.0,1000,248.00999450683597,950.0,300.0,10913,1000.0,209.0,3418
HER,,,2700.0,139.0,2700.0,12104,100.0,2200.0,2145,2270.0,199.0,2270.0,10291,500.0,2010.0,3334,2000.0,,,0,,,0,2250.0,909.0,2250.0,31387,786.0,2000.0,4433,3250.0,350.0,2400.0,350,200.0,1750.0,200,2260.0,110.0,2260.0,16871,787.0,2020.0,8428
HEX,,,2000.0,13444.0,2000.0,20668,10.0,1000.0,10,2000.0,7156.0,2000.0,7199,10.0,1000.0,10,41.13999938964844,,,0,,,0,2000.0,3487.0,2000.0,3487,10.0,1000.0,10,41.13999938964844,,,0,,,0,41.13999938964844,1771.0,2000.0,1771,10.0,1000.0,88
HHP,,,5000.0,2.0,5000.0,72,,,0,3000.0,100.0,7000.0,100,,,0,3363.27001953125,,,0,,,0,250.0,675.0,4990.0,775,,,0,3363.27001953125,,,0,,,0,3363.27001953125,100.0,7000.0,100,,,0
HMS,,,1960.0,352.0,1960.0,13380,200.0,1650.0,4136,1950.0,115.0,1950.0,7851,200.0,1710.0,1089,1950.0,1158.0,1950.0,2053,,,0,1950.0,92.0,1940.0,13476,30.0,1800.0,6826,2280.0,26.0,2280.0,526,,,0,2080.0,1331.0,2080.0,12727,6.0,1550.0,1351
HNZ,,,75000.0,,,0,,,0,99120.1015625,1.0,100000.0,2,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0
HOG,,,7800.0,31.0,7800.0,91,27.0,7140.0,143,8000.0,14.0,7500.0,15,50.0,7000.0,55,3903.239990234375,,,0,,,0,7000.0,50.0,18000.0,50,50.0,6500.0,50,6500.0,20.0,7500.0,20,,,0,10000.0,37.0,10000.0,37,,,0
HOP,,,2040.0,514.0,2040.0,1810,30.0,2000.0,1462,2210.0,244.0,2500.0,344,375.0,2210.0,2177,2400.0,69.0,2400.0,69,,,0,2350.0,147.0,2840.0,3739,272.0,2350.0,2622,819.739990234375,,,0,,,0,2362.0,24.0,2800.0,2756,500.0,1530.0,1264
HPC,,,26000.0,10.0,27000.0,30,10.0,25000.0,10,25964.2890625,1.0,32900.0,66,10.0,25000.0,20,13081.349609375,,,0,,,0,26000.0,30.0,26900.0,32,8.0,26000.0,59,13081.349609375,2.0,28000.0,2,,,0,27000.0,1.0,27000.0,10,5.0,26000.0,5
HPR,,,800000.0,3.0,800000.0,7,,,0,800000.0,3.0,800000.0,6,,,0,1750000.0,,,0,,,0,800000.0,3.0,800000.0,10,,,0,728695.4375,,,0,,,0,800000.0,1.0,800000.0,5,,,0
HSE,,,13600.0,30.0,13600.0,1557,9.0,12800.0,891,18845.830078125,15.0,18900.0,123,1.0,18100.0,82,12000.0,,,0,,,0,13900.0,16.0,13900.0,1196,1.0,13500.0,533,12000.0,,,0,30.0,5000.0,30,13900.0,2.0,13900.0,708,1.0,11500.0,177
HSS,,,3190.0,16.0,3190.0,3649,10.0,2560.0,787,2330.0,72.0,2330.0,1889,200.0,1850.0,431,2000.0,100.0,2100.0,2000,,,0,2380.0,77.0,2380.0,5905,100.0,2200.0,2539,2000.0,20.0,2400.0,290,,,0,2490.0,162.0,2490.0,4225,20.0,2300.0,418
HTE,,,3500000.0,1.0,4200000.0,4,1.0,1020000.0,2,3250000.0,1.0,4500000.0,2,,,0,1697055.625,,,0,,,0,4995000.0,,,0,,,0,1697055.625,,,0,,,0,4000000.0,1.0,5000000.0,1,,,0
HYR,,,1700000.0,2.0,1700000.0,9,,,0,1750000.0,1.0,1500000.0,3,,,0,1389100.25,,,0,,,0,1750000.0,1.0,1750000.0,6,,,0,1389100.25,,,0,,,0,1750000.0,1.0,1750000.0,6,1.0,1.0,1
I,,,1400.0,15.0,1400.0,6796,317.0,750.0,317,950.0,18.0,950.0,1416,269.0,511.0,3629,1500.0,,,0,,,0,910.0,424.0,1020.0,5914,1102.0,910.0,2630,300.0,20.0,1110.0,20,,,0,769.0,477.0,769.0,2403,408.0,450.0,908
IDC,11000.0,,11000.0,3005.0,11100.0,3015,100.0,11000.0,100,11000.0,352.0,11100.0,725,100.0,11000.0,100,10313.0595703125,,,0,,,0,12100.0,94.0,12100.0,428,500.0,11100.0,600,10313.0595703125,10.0,15400.0,10,,,0,11000.0,9.0,11100.0,509,100.0,11000.0,100
IMM,,,110000.0,1.0,110000.0,10,10.0,100000.0,10,68600.0,20.0,120000.0,50,,,0,68180.15625,,,0,,,0,110000.0,13.0,110000.0,21,8.0,100000.0,8,68180.15625,,,0,,,0,68180.15625,,,0,,,0
IND,,,4000.0,15.0,3990.0,755,62.0,3800.0,662,3210.0,38.0,4840.0,555,62.0,3210.0,77,1977.280029296875,,,0,,,0,3845.6298828125,226.0,3850.0,2518,500.0,3010.0,1500,1977.280029296875,,,0,,,0,2260.0,74.0,4600.0,259,500.0,2270.0,770
INS,,,154.0,4774.0,154.0,484158,1000.0,140.0,194072,153.0,1496.0,153.0,186901,300.0,150.0,141812,160.0,700.0,160.0,26837,,,0,163.0,2444.0,163.0,123795,8.0,150.0,166374,170.0,993.0,170.0,1172,,,0,173.0,4717.0,174.0,86813,1100.0,150.0,138644
JUI,,,1.0,1.0,98000.0,2,,,0,1.0,29.0,100000.0,309,,,0,1098.260009765625,280.0,100000.0,280,,,0,1.0,1.0,99000.0,1,1.0,1.0,1,1098.260009765625,,,0,,,0,30000.0,119.0,30000.0,122,,,0
KOM,,,905.0,150.0,905.0,8012,500.0,880.0,15261,899.0,799.0,899.0,12469,50.0,845.0,4293,999.0,292.0,999.0,1292,500.0,750.0,500,888.0,601.0,888.0,39940,400.0,852.0,18470,1000.0,1000.0,1000.0,1000,50.0,600.0,50,824.0,702.0,824.0,40718,139.0,741.0,18214
KR,,,500.0,30.0,418.0,1760,,,0,240.0,84.0,240.0,6238,,,0,133.3300018310547,320.0,500.0,320,,,0,418.0,1640.0,415.0,11660,,,0,133.3300018310547,,,0,,,0,420.0,199.0,420.0,7472,500.0,150.0,500
KRE,,,14000.0,66.0,25000.0,66,99.0,14000.0,99,40000.0,1.0,41000.0,1,100.0,17000.0,100,15410.6201171875,,,0,,,0,40000.0,55.0,35000.0,135,,,0,15410.6201171875,,,0,,,0,15410.6201171875,,,0,,,0
KV,,,26000.0,48.0,30800.0,1142,50.0,26100.0,383,30947.220703125,6.0,29000.0,223,100.0,25200.0,425,2000.0,,,0,,,0,28700.0,24.0,28700.0,667,118.0,27900.0,969,13533.4599609375,10.0,34000.0,10,,,0,25200.0,52.0,28900.0,511,64.0,25200.0,275
LBH,,,4657.81982421875,269.0,4670.0,6282,138.0,4100.0,2840,5170.0,66.0,5170.0,658,100.0,3820.0,803,4500.0,,,0,,,0,5020.0,25.0,5020.0,2597,296.0,4610.0,1901,5400.0,1.0,5400.0,401,10.0,4500.0,10,4850.0,80.0,4850.0,2318,16.0,4500.0,223
LC,,,6200.0,32.0,6200.0,1502,5.0,4640.0,247,4200.0,500.0,4750.0,2539,100.0,3700.0,100,3176.93994140625,24.0,9000.0,64,,,0,5000.0,269.0,5000.0,3628,496.0,4200.0,496,3176.93994140625,10.0,5000.0,95,,,0,5280.0,713.0,5280.0,3705,12.0,4600.0,22
LCB,,,700000.0,1.0,900000.0,3,1.0,650000.0,10,800000.0,1.0,1000000.0,2,,,0,330133.84375,,,0,,,0,725000.0,5.0,725000.0,12,1.0,310000.0,3,330133.84375,,,0,,,0,950000.0,1.0,990000.0,2,1.0,650000.0,1
LCR,,,1840.0,22.0,5400.0,71,106.0,1840.0,229,1800.0,,,0,10.0,1800.0,10,2948.300048828125,,,0,,,0,4000.0,263.0,4000.0,283,20.0,1800.0,20,2948.300048828125,,,0,,,0,1800.0,,,0,10.0,1800.0,10
LD,,,12000.0,29.0,12000.0,31,5.0,11000.0,839,11900.0,21.0,11900.0,310,40.0,7800.0,40,5092.5,,,0,,,0,12300.0,60.0,12300.0,155,87.0,10000.0,237,5092.5,,,0,,,0,10000.0,,,0,,,0
LDE,,,11228.169921875,30.0,11300.0,1439,98.0,10500.0,1526,11000.0,11.0,11000.0,254,4.0,9620.0,1053,10000.0,,,0,,,0,10900.0,242.0,10900.0,4021,52.0,9920.0,2655,11400.0,10.0,11400.0,210,10.0,6500.0,10,11565.3798828125,106.0,11600.0,567,12.0,11000.0,1111
LDI,,,550.0,168.0,500.0,2910,1941.0,102.0,2441,645.0,174.0,647.0,4189,1.0,325.0,1,282.5799865722656,,,0,,,0,413.4500122070313,1000.0,590.0,10034,696.0,400.0,696,375.0,20.0,740.0,20,,,0,678.0,752.0,678.0,1052,100.0,550.0,100
LES,,,1980.0,162.0,1980.0,2174,12.0,900.0,2212,1180.0,3.0,1400.0,436,395.0,900.0,585,228.57000732421875,50.0,1500.0,150,,,0,1275.699951171875,31.0,1280.0,7570,500.0,900.0,1079,228.57000732421875,,,0,,,0,1430.0,238.0,1430.0,624,,,0
LFE,,,165500.0,,,0,10.0,155000.0,20,172000.0,3.0,172000.0,17,10.0,150000.0,10,75255.75,,,0,,,0,181000.0,1.0,181000.0,19,2.0,170000.0,13,75255.75,,,0,,,0,179000.0,1.0,182000.0,45,10.0,150000.0,12
LFL,,,469000.0,1.0,469000.0,9,1.0,250000.0,1,387000.0,1.0,349000.0,19,2.0,240000.0,2,122472.078125,,,0,,,0,350000.0,1.0,340000.0,12,1.0,250000.0,1,122472.078125,,,0,,,0,442000.0,1.0,441000.0,3,1.0,250000.0,1
LFP,,,15000.0,,,0,55.0,3570.0,88,9000.0,21.0,9000.0,25,18.0,3000.0,18,7366.35009765625,,,0,,,0,9000.0,,,0,,,0,7366.35009765625,,,0,4.0,10000.0,4,7000.0,,,0,,,0
