Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
DA,,,46000.0,10.0,60000.0,10,9.0,45000.0,131,49000.0,17.0,50000.0,17,1.0,49000.0,1,45000.0,,,0,,,0,50000.0,9.0,69000.0,9,5.0,47500.0,47,26101.83984375,,,0,,,0,41800.0,10.0,55000.0,19,10.0,50000.0,10
DCH,,,27000.0,1.0,28000.0,226,100.0,27000.0,110,19000.0,,,0,1.0,27000.0,1,8990.330078125,,,0,,,0,24486.83984375,50.0,24000.0,100,50.0,22000.0,172,8990.330078125,,,0,,,0,8990.330078125,,,0,10.0,20000.0,10
DCL,,,6623.66015625,23.0,6500.0,1020,49.0,6000.0,1665,5500.0,20.0,5890.0,748,50.0,5250.0,50,3482.080078125,,,0,,,0,6790.0,8.0,6790.0,1010,266.0,5800.0,948,3482.080078125,10.0,6790.0,10,,,0,5000.0,10.0,7990.0,25,,,0
DCM,,,4500.0,14.0,4690.0,1793,8.0,4500.0,1279,4010.0,20.0,4960.0,225,300.0,4310.0,2640,3500.0,,,0,,,0,4815.35009765625,2.0,4990.0,2547,370.0,4810.0,2640,4900.0,,,0,,,0,4400.0,,,0,170.0,4400.0,1256
DCS,,,1820.0,382.0,1820.0,4786,1000.0,1700.0,5054,1797.260009765625,74.0,1850.0,730,300.0,1600.0,2528,1500.0,,,0,,,0,2050.0,1500.0,2120.0,5162,286.0,1780.0,2844,846.72998046875,50.0,1840.0,50,,,0,1491.25,479.0,2300.0,519,34.0,1470.0,984
DD,,,36000.0,1.0,40000.0,16,5.0,36700.0,9,44400.0,6.0,44400.0,6,,,0,25000.0,3.0,25000.0,4,,,0,38900.0,11.0,38900.0,27,1.0,36000.0,1,26608.73046875,,,0,,,0,30000.0,,,0,,,0
DDT,,,2450.0,30.0,2590.0,14598,11.0,2450.0,2153,3380.0,193.0,3380.0,3260,20.0,1500.0,4598,100.0,144.0,3500.0,495,,,0,2650.0,70.0,2650.0,18883,200.0,2250.0,2617,2500.0,,,0,,,0,2027.199951171875,18.0,3400.0,3865,20.0,2500.0,5756
DEC,,,14000.0,72.0,33900.0,379,2.0,14000.0,2,17650.0,40.0,17000.0,189,,,0,9362.0,,,0,,,0,17000.0,212.0,20900.0,885,26.0,17000.0,276,9362.0,,,0,,,0,15400.0,2.0,15600.0,2,,,0
DIS,,,14000.0,59.0,14000.0,59,,,0,7700.0,39.0,8800.0,49,2.0,4700.0,2,5454.77001953125,17.0,9500.0,17,,,0,9000.0,50.0,7000.0,50,,,0,5454.77001953125,10.0,9000.0,10,,,0,6500.0,13.0,6500.0,13,,,0
DOU,,,449000.0,1.0,449000.0,3,,,0,101902.6328125,1.0,450000.0,1,,,0,101902.6328125,,,0,,,0,260000.0,1.0,450000.0,1,,,0,101902.6328125,,,0,,,0,275000.0,,,0,,,0
DRF,,,5007.72021484375,5.0,5200.0,576,17.0,5010.0,448,5500.0,36.0,6000.0,204,,,0,3014.18994140625,,,0,,,0,5000.0,82.0,5500.0,196,34.0,5000.0,34,3014.18994140625,,,0,,,0,6400.0,97.0,6400.0,97,49.0,5000.0,94
DV,,,14000.0,1.0,14000.0,83,1.0,13000.0,1,22000.0,2.0,20000.0,4,1.0,10000.0,1,15000.0,2.0,15000.0,2,,,0,14000.0,3.0,14000.0,53,3.0,13000.0,3,12317.7900390625,,,0,,,0,15000.0,,,0,,,0
DW,19.0,121.0,120.0,99650.0,120.0,281750,250.0,115.0,297687,101.0,50000.0,108.0,245944,3139.0,101.0,150109,110.0,,,0,20.0,100.0,10021,120.0,86433.0,120.0,162246,100.0,114.0,230697,105.0,4674.0,105.0,5643,311.0,95.0,2760,104.0,15776.0,104.0,178502,50.0,100.0,505838
EBU,,,210000.0,47.0,230000.0,97,1.0,163000.0,3,210000.0,38.0,210000.0,86,,,0,90493.8203125,,,0,,,0,200000.0,45.0,230000.0,95,8.0,200000.0,10,90493.8203125,,,0,,,0,210000.0,39.0,230000.0,89,11.0,200000.0,11
EDC,8000.0,,8010.0,9.0,9000.0,362,943.0,8010.0,1043,8000.0,15.0,8100.0,141,100.0,8000.0,100,11000.0,2.0,11000.0,3,,,0,8000.0,6.0,9890.0,115,100.0,8000.0,100,8211.8603515625,,,0,,,0,8000.0,10.0,11200.0,10,100.0,8000.0,100
EES,,,55000.0,92.0,55000.0,832,,,0,55000.0,5.0,55000.0,61,,,0,75000.0,2.0,75000.0,7,,,0,43900.0,25.0,43900.0,72,12.0,41000.0,12,48394.19921875,,,0,,,0,69700.0,7.0,69600.0,13,,,0
ENG,,,1100000.0,1.0,1100000.0,4,1.0,850000.0,1,997000.0,6.0,989000.0,20,,,0,365225.5625,,,0,,,0,975000.0,1.0,1000000.0,4,1.0,350000.0,1,365225.5625,,,0,,,0,1000000.0,1.0,1000000.0,2,1.0,550000.0,1
EPO,,,183.0,4500.0,183.0,414951,19900.0,166.0,385512,163.0,4070.0,163.0,148670,7864.0,162.0,144894,175.0,,,0,,,0,172.0,10250.0,172.0,459777,42292.0,165.0,216042,170.0,460.0,170.0,12610,,,0,164.0,500.0,170.0,96723,4723.0,164.0,115923
ES,,,1490.0,570.0,1490.0,6147,100.0,1240.0,1460,1380.9300537109375,1126.0,1390.0,28356,50.0,1040.0,1547,1650.0,100.0,2000.0,100,,,0,1410.0,17.0,1410.0,19868,500.0,1210.0,1500,1875.3499755859373,20.0,1440.0,20,,,0,1620.0,89.0,1610.0,1459,300.0,1120.0,850
ETC,,,24000.0,14.0,24000.0,214,4.0,12000.0,4,17500.0,4.0,20000.0,4,,,0,15000.0,,,0,,,0,20000.0,,,0,50.0,11100.0,55,10235.5302734375,,,0,,,0,20000.0,27.0,20000.0,27,8.0,8900.0,8
EXO,,,384.0,396.0,384.0,7060,59.0,331.0,21726,275.0,518.0,275.0,17487,5000.0,243.0,9754,350.0,600.0,300.0,1000,,,0,328.0,89.0,328.0,13919,96.0,287.0,16870,310.0,23.0,310.0,2888,,,0,332.239990234375,144.0,334.0,12422,1886.0,260.0,18966
F,,,6000.0,50.0,6000.0,50,100.0,1000.0,400,1500.0,100.0,4400.0,400,200.0,1550.0,315,1000.0,,,0,,,0,2000.0,6932.0,2000.0,16411,203.0,1600.0,403,222.22000122070312,1000.0,2900.0,7010,,,0,2300.0,180.0,2300.0,1772,500.0,310.0,600
FAL,,,1900.0,3.0,1900.0,3622,114.0,1730.0,273,2822.860107421875,54.0,2850.0,338,1000.0,1520.0,2096,1025.3900146484375,,,0,,,0,2856.0400390625,600.0,2580.0,2308,100.0,1780.0,1100,1025.3900146484375,,,0,,,0,2680.0,29.0,2680.0,387,1000.0,1500.0,1082
FAN,,,2240.0,251.0,2240.0,2062,3.0,1860.0,1175,2100.0,265.0,2100.0,1381,,,0,971.9500122070312,,,0,,,0,1900.0,74.0,2140.0,1778,294.0,1900.0,844,1000.0,10.0,2250.0,10,,,0,2200.0,82.0,2200.0,82,,,0
FC,,,8000.0,34.0,9000.0,34,100.0,4500.0,1106,4500.0,,,0,415.0,4500.0,589,2253.139892578125,,,0,,,0,4600.0,6.0,4890.0,1730,15.0,4600.0,440,2253.139892578125,,,0,,,0,4200.0,1.0,5460.0,6,2000.0,4210.0,2168
FE,,,990.0,9.0,990.0,20230,42.0,912.0,1697,889.0,59.0,889.0,3828,82.0,863.0,8553,500.0,,,0,,,0,801.0,51.0,870.0,16015,66.0,801.0,2261,850.0,232.0,850.0,882,25.0,700.0,33,703.8699951171875,366.0,889.0,5937,598.0,701.0,3162
FEO,32.0,,194.0,171.0,194.0,36637,159.0,155.0,2896,119.0,88.0,119.0,4446,51.0,108.0,2703,99.0,,,0,60.0,60.0,1013,96.0,23.0,97.0,16260,13747.0,96.0,48158,80.0,258.0,80.0,6624,,,0,149.0,76.0,145.0,4119,5000.0,135.0,11153
FET,,,2990.0,95.0,2990.0,4423,71.0,2760.0,2125,2510.0,88.0,3290.0,254,916.0,2510.0,1031,1610.8499755859375,,,0,,,0,3270.0,181.0,3270.0,7553,20.0,2770.0,1590,1610.8499755859375,,,0,,,0,3500.0,152.0,3500.0,352,1000.0,2500.0,1010
FF,9.0,24.0,17.0,238136.0,17.0,1556801,1000.0,16.600000381469727,251101,18.0,119984.0,18.0,1143623,1900.0,16.200000762939453,272987,19.0,510.0,19.0,146345,30.0,16.0,33385,17.0,300.0,16.899999618530273,1833568,451.0,16.600000381469727,267360,19.5,28856.0,19.5,69043,161.0,19.0,24888,17.0,191052.0,17.0,1291600,8226.0,16.899999618530273,588071
FFC,,,260000.0,3.0,260000.0,16,100.0,240000.0,100,280000.0,3.0,280000.0,5,100.0,240000.0,100,143944.21875,,,0,,,0,270000.0,1.0,270000.0,21,1.0,245000.0,101,143944.21875,,,0,,,0,279000.0,2.0,280000.0,14,100.0,240000.0,100
FIM,,,2490.0,3116.0,2490.0,25826,690.0,2070.0,6701,2000.0,587.0,2100.0,6752,2000.0,2000.0,10252,4000.0,20.0,4000.0,20,,,0,2174.43994140625,749.0,2180.0,35053,865.0,2010.0,9027,1900.0,419.0,2500.0,419,,,0,1952.280029296875,16.0,2000.0,10376,3378.0,1930.0,16219
FIR,,,1200000.0,1.0,1300000.0,2,,,0,1400000.0,1.0,1400000.0,1,,,0,560757.5,,,0,,,0,969000.0,2.0,796000.0,5,,,0,560757.5,,,0,,,0,560757.5,2.0,1400000.0,2,,,0
FLO,,,24747.279296875,1.0,23000.0,184,,,0,27500.0,62.0,28500.0,62,,,0,10142.9501953125,,,0,,,0,21000.0,,,0,1.0,21000.0,1,10142.9501953125,,,0,,,0,30000.0,54.0,35000.0,100,,,0
FLP,,,640.0,368.0,640.0,1433,6.0,602.0,1673,518.1300048828125,20.0,739.0,102,,,0,200.0,100.0,600.0,100,500.0,300.0,600,625.0,966.0,625.0,13791,270.0,610.0,4978,600.0,48.0,600.0,366,,,0,679.0,501.0,679.0,3766,5.0,550.0,121
FLX,,,218.0,1364.0,218.0,62914,80.0,176.0,34675,190.0,1810.0,169.0,59937,50.0,150.0,23498,200.0,100.0,250.0,100,,,0,186.0,1275.0,186.0,73968,100.0,161.0,56223,300.0,653.0,300.0,654,,,0,180.0,543.0,180.0,58025,65.0,140.0,31575
FOD,,,409.0,4399.0,450.0,13227,196.0,409.0,4417,488.0,445.0,488.0,1726,,,0,290.0,,,0,,,0,474.0,480.0,474.0,1660,483.0,320.0,8464,170.30999755859375,,,0,500.0,400.0,500,400.0,437.0,450.0,437,99.0,400.0,7292
FSE,,,1059307.25,2.0,1160000.0,11,1.0,700000.0,11,1470000.0,1.0,999000.0,12,1.0,650000.0,7,424890.125,,,0,,,0,975000.0,1.0,1580000.0,6,1.0,975000.0,2,424890.125,,,0,,,0,950000.0,1.0,1480000.0,5,2.0,650000.0,2
FUN,,,249000.0,10.0,249000.0,14,10.0,160000.0,10,150000.0,2.0,250000.0,2,,,0,59529.46875,,,0,,,0,165000.0,2.0,199000.0,4,,,0,59529.46875,,,0,,,0,150000.0,,,0,,,0
GAL,57.0,,308.510009765625,59.0,309.0,14580,300.0,162.0,6598,122.0,686.0,158.0,43231,400.0,123.0,5885,160.0,2319.0,150.0,9286,,,0,233.4900054931641,550.0,234.0,17522,202.0,175.0,4742,140.0,500.0,200.0,510,,,0,298.3699951171875,17215.0,300.0,89651,500.0,220.0,21081
GC,,,336.5199890136719,763.0,340.0,6260,747.0,265.0,12947,349.0,1008.0,349.0,2235,100.0,250.0,995,153.66000366210938,,,0,,,0,250.0,10.0,274.0,25343,720.0,250.0,2720,153.66000366210938,10.0,399.0,10,,,0,293.489990234375,2000.0,350.0,4404,886.0,280.0,1886
GCH,,,2100.0,3.0,14500.0,3,,,0,20000.0,,,0,,,0,20158.630859375,,,0,,,0,25000.0,1.0,8000.0,13,,,0,20158.630859375,,,0,,,0,8000.0,1.0,8000.0,8,,,0
GEN,,,163000.0,4.0,200000.0,24,,,0,80000.0,2.0,220000.0,7,,,0,250399.71875,,,0,,,0,270000.0,1.0,270000.0,4,1.0,165000.0,3,250399.71875,,,0,,,0,195000.0,5.0,200000.0,15,1.0,1.0,1
GIN,,,1580.0,95.0,1580.0,29635,112.0,1440.0,1890,1660.0,263.0,1650.0,8710,50.0,1400.0,50,1990.0,,,0,,,0,1590.0,97.0,1590.0,10762,949.0,1300.0,2749,2400.0,500.0,1900.0,610,500.0,1300.0,500,1400.0,45.0,1400.0,5783,30.0,1360.0,980
GL,,,400.0,2584.0,400.0,42651,30.0,335.0,121518,354.0,100.0,545.0,9431,200.0,355.0,104112,300.0,200.0,400.0,400,,,0,348.7200012207031,558.0,419.0,36299,953.0,330.0,124613,298.44000244140625,105.0,300.0,217,,,0,310.8399963378906,180.0,405.0,12501,76.0,255.0,110163
GNZ,,,8000.0,,,0,,,0,45000.0,6.0,45000.0,6,,,0,43005.87890625,,,0,,,0,1500.0,,,0,,,0,43005.87890625,,,0,,,0,43005.87890625,,,0,,,0
GRA,,,3360.0,2839.0,3360.0,3066,68.0,2870.0,4690,3800.0,281.0,3800.0,283,4.0,3750.0,1334,4200.0,,,0,,,0,3000.0,18.0,3000.0,8018,139.0,2810.0,2755,1267.97998046875,,,0,,,0,3093.93994140625,912.0,3290.0,2065,20.0,2630.0,2408
GRN,86.0,,314.0,938.0,314.0,64894,4349.0,310.0,6788,339.0,561.0,339.0,16828,12.0,277.0,7249,185.0,100.0,400.0,100,,,0,344.0,774.0,344.0,58905,698.0,301.0,16450,325.0,24.0,350.0,2201,965.0,325.0,965,242.0,2120.0,279.0,59259,9486.0,242.0,28819
GV,,,2040.0,85.0,2200.0,2809,79.0,2040.0,802,2100.0,10.0,2200.0,406,,,0,1032.550048828125,,,0,,,0,1900.0,25.0,2320.0,889,51.0,1900.0,1051,1032.550048828125,10.0,2440.0,10,,,0,2600.0,3.0,2750.0,107,200.0,1900.0,1700
GWS,,,5287697.0,,,0,1.0,7000000.0,1,5287697.0,,,0,,,0,5287697.0,,,0,,,0,5287697.0,,,0,,,0,5287697.0,,,0,,,0,5287697.0,,,0,,,0
H,50.0,,136.60000610351562,5195.0,138.0,209336,16.0,130.0,23966,115.0,6682.0,115.0,232184,60.0,112.0,145085,115.0,773.0,115.0,773,5000.0,100.0,10000,135.0,476.0,135.0,186178,1718.0,113.0,64728,105.0,2364.0,105.0,2364,4800.0,95.0,4800,112.0,9536.0,112.0,96736,40.0,110.0,168775
H2O,,,40.0,461705.0,40.0,2065845,847509.0,39.900001525878906,2417936,40.0,378591.0,40.0,1209910,373084.0,39.900001525878906,507317,40.0,4164.0,40.0,4164,1000.0,10.0,1000,40.0,69739.0,40.0,1684707,978312.0,39.900001525878906,1043673,41.0,400.0,41.0,5347,7255.0,40.0,17275,39.900001525878906,45000.0,39.79999923706055,1410053,600.0,35.20000076293945,1298478
HAB,,,140000.0,5.0,135000.0,11,,,0,125000.0,2.0,125000.0,6,,,0,53396.4609375,,,0,,,0,118000.0,5.0,117000.0,48,,,0,53396.4609375,,,0,,,0,109650.0,6.0,110000.0,14,,,0
HAL,75.0,,353.8699951171875,9880.0,398.0,71318,500.0,341.0,13975,410.0,635.0,400.0,69040,1000.0,330.0,11877,300.0,2450.0,300.0,2950,500.0,151.0,500,445.0,171.0,445.0,68704,160.0,310.0,26124,260.0,191.0,260.0,341,,,0,301.95001220703125,696.0,397.0,23150,488.0,300.0,13107
HAM,,,2820045.25,1.0,7000000.0,1,,,0,2820045.25,1.0,6900000.0,1,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0
HCB,,,3480000.0,1.0,4000000.0,1,1.0,3100000.0,12,3800000.0,1.0,3870000.0,3,2.0,1000000.0,2,1697969.375,,,0,,,0,4000000.0,,,0,,,0,1697969.375,,,0,,,0,3895000.0,1.0,4000000.0,1,,,0
HCC,,,730.0,810.0,730.0,3870,4.0,701.0,14135,888.469970703125,608.0,900.0,744,5000.0,602.0,5000,640.0,,,0,,,0,749.0,1480.0,749.0,8345,1600.0,600.0,6320,620.0,100.0,800.0,100,,,0,699.0,1370.0,724.0,2653,1000.0,650.0,4000
HCP,88.0,,290.0,4283.0,330.0,113319,373.0,290.0,3473,300.0,241.0,359.0,41094,2359.0,300.0,13014,350.0,,,0,,,0,317.260009765625,11198.0,330.0,76960,60.0,320.0,16660,250.0,200.0,350.0,200,1000.0,300.0,1000,263.0,3517.0,309.0,47489,8577.0,263.0,41210
HD,,,2450.0,551.0,2700.0,2841,50.0,2500.0,220,2640.0,299.0,2640.0,2276,1.0,2000.0,1,1598.2900390625,50.0,4000.0,50,,,0,2650.0,62.0,2650.0,7513,400.0,2000.0,900,1598.2900390625,30.0,2800.0,30,,,0,2500.0,20.0,2500.0,2419,,,0
HE,75.0,,105.0,9757.0,114.0,55068,42.0,106.0,37477,112.0,6196.0,112.0,32804,17.0,100.0,3026,125.0,263.0,350.0,263,,,0,128.0,1906.0,128.0,283277,5949.0,88.0999984741211,135022,65.0,2371.0,90.0,5245,,,0,127.0,600.0,130.0,79247,100.0,100.0,1300
HE3,,,51.0,1000.0,370.0,25756,40.0,110.0,8162,330.0,3648.0,330.0,25272,74.0,275.0,510,400.0,,,0,15.0,350.0,15,291.0,1947.0,330.0,44002,800.0,256.0,9824,460.0,20.0,942.0,20,1000.0,220.0,1000,248.00999450683597,950.0,300.0,10913,1000.0,209.0,3418
HER,,,2700.0,189.0,2700.0,12154,6.0,2110.0,2051,2270.0,219.0,2270.0,10310,500.0,2010.0,3334,2000.0,,,0,,,0,2240.0,35.0,2240.0,31494,786.0,2000.0,4433,3250.0,350.0,2400.0,350,200.0,1750.0,200,2020.0,2.0,2200.0,16878,813.0,2020.0,8454
HEX,,,2000.0,13444.0,2000.0,20668,10.0,1000.0,10,2000.0,7156.0,2000.0,7199,10.0,1000.0,10,41.13999938964844,,,0,,,0,2000.0,3487.0,2000.0,3487,10.0,1000.0,10,41.13999938964844,,,0,,,0,41.13999938964844,1771.0,2000.0,1771,10.0,1000.0,10
HHP,,,5000.0,2.0,5000.0,72,,,0,3000.0,100.0,7000.0,100,,,0,3363.27001953125,,,0,,,0,250.0,675.0,4990.0,775,,,0,3363.27001953125,,,0,,,0,3363.27001953125,100.0,7000.0,100,,,0
HMS,,,1908.2900390625,605.0,1960.0,13733,22.0,1530.0,3976,1940.0,124.0,1940.0,8044,200.0,1710.0,1089,1950.0,1158.0,1950.0,2053,,,0,1900.0,216.0,1900.0,14635,13.0,1800.0,6809,2280.0,26.0,2280.0,526,,,0,2090.0,1821.0,2090.0,11850,5.0,1560.0,1400
HNZ,,,75000.0,,,0,,,0,99120.1015625,1.0,100000.0,2,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0
HOG,,,7800.0,31.0,7800.0,91,27.0,7140.0,143,8000.0,14.0,7500.0,15,50.0,7000.0,55,3903.239990234375,,,0,,,0,7000.0,50.0,18000.0,50,50.0,6500.0,50,6500.0,20.0,7500.0,20,,,0,10000.0,37.0,10000.0,37,,,0
HOP,,,3000.0,420.0,3000.0,1716,97.0,2040.0,1559,2300.0,114.0,2250.0,458,486.0,2210.0,2288,2200.0,80.0,2400.0,80,,,0,2500.0,72.0,2860.0,3592,500.0,2350.0,2850,819.739990234375,,,0,,,0,1520.0,326.0,3000.0,2504,73.0,1520.0,837
HPC,,,26000.0,10.0,27000.0,30,10.0,25000.0,10,25964.2890625,1.0,32900.0,66,10.0,25000.0,20,13081.349609375,,,0,,,0,29600.0,1.0,29000.0,11,16.0,26000.0,57,13081.349609375,2.0,28000.0,2,,,0,27000.0,1.0,27000.0,10,5.0,26000.0,5
HPR,,,800000.0,3.0,800000.0,7,,,0,800000.0,3.0,800000.0,6,,,0,1750000.0,,,0,,,0,800000.0,3.0,800000.0,10,,,0,728695.4375,,,0,,,0,800000.0,1.0,800000.0,5,,,0
HSE,,,13545.26953125,92.0,13600.0,1567,17.0,13000.0,908,18000.0,16.0,18000.0,149,50.0,11000.0,51,12000.0,,,0,,,0,14000.0,85.0,14000.0,1185,1.0,13500.0,533,12000.0,,,0,30.0,5000.0,30,14000.0,20.0,14000.0,706,2.0,11500.0,178
HSS,,,3190.0,33.0,3190.0,3666,10.0,2560.0,787,2330.0,73.0,2330.0,1890,200.0,1850.0,431,2000.0,100.0,2100.0,2000,,,0,2380.0,208.0,2380.0,6036,100.0,2200.0,2539,2000.0,20.0,2400.0,290,,,0,2490.0,168.0,2490.0,4231,20.0,2300.0,418
HTE,,,3500000.0,1.0,4200000.0,4,1.0,1020000.0,2,3250000.0,1.0,4500000.0,2,,,0,1697055.625,,,0,,,0,4995000.0,,,0,,,0,1697055.625,,,0,,,0,4000000.0,1.0,5000000.0,1,,,0
HYR,,,1700000.0,2.0,1700000.0,9,,,0,1750000.0,1.0,1500000.0,3,,,0,1389100.25,,,0,,,0,1750000.0,1.0,1750000.0,6,,,0,1389100.25,,,0,,,0,1750000.0,1.0,1750000.0,6,1.0,1.0,1
I,,,802.1699829101562,25.0,1400.0,6806,317.0,750.0,317,511.0,15.0,950.0,1531,269.0,511.0,3629,1500.0,,,0,,,0,1015.3300170898438,424.0,1020.0,5914,1222.0,910.0,2750,300.0,20.0,1110.0,20,,,0,769.0,4.0,750.0,2415,408.0,450.0,908
IDC,11000.0,,11000.0,3005.0,11100.0,3015,100.0,11000.0,100,11000.0,352.0,11100.0,725,100.0,11000.0,100,10313.0595703125,,,0,,,0,11100.0,100.0,12100.0,434,700.0,11100.0,800,10313.0595703125,10.0,15400.0,10,,,0,11000.0,9.0,11100.0,509,100.0,11000.0,100
IMM,,,110000.0,1.0,110000.0,10,10.0,100000.0,10,68600.0,20.0,120000.0,50,,,0,68180.15625,,,0,,,0,110000.0,13.0,110000.0,21,8.0,100000.0,8,68180.15625,,,0,,,0,68180.15625,,,0,,,0
IND,,,4000.0,218.0,4000.0,740,62.0,3800.0,662,4859.68017578125,38.0,4840.0,555,148.0,3210.0,163,1977.280029296875,,,0,,,0,3828.5400390625,231.0,3850.0,2523,500.0,3010.0,1500,1977.280029296875,,,0,,,0,2260.0,100.0,4830.0,259,98.0,2260.0,270
INS,,,152.52000427246094,2268.0,153.0,489813,2780.0,138.0,194080,153.0,1447.0,153.0,180780,3430.0,140.0,140512,160.0,700.0,160.0,26837,,,0,165.0,1111.0,165.0,126068,200.0,150.0,166566,170.0,143.0,170.0,1322,,,0,171.5399932861328,552.0,173.0,88732,1100.0,150.0,138435
JUI,,,1.0,1.0,98000.0,2,,,0,1.0,29.0,100000.0,309,,,0,1098.260009765625,280.0,100000.0,280,,,0,1.0,1.0,99000.0,1,1.0,1.0,1,1098.260009765625,,,0,,,0,30000.0,119.0,30000.0,122,,,0
KOM,,,900.0,243.0,900.0,9349,6.0,878.0,14771,899.0,1239.0,899.0,12909,50.0,845.0,4243,999.0,292.0,999.0,1292,500.0,750.0,500,889.0,2344.0,889.0,40188,500.0,851.0,17548,1000.0,1000.0,1000.0,1000,50.0,600.0,50,780.0,30.0,780.0,41594,269.0,740.0,17344
KR,,,500.0,30.0,418.0,1760,,,0,240.0,84.0,240.0,6238,,,0,133.3300018310547,320.0,500.0,320,,,0,418.0,360.0,418.0,8720,,,0,133.3300018310547,,,0,,,0,420.0,199.0,420.0,7472,500.0,150.0,500
KRE,,,14000.0,66.0,25000.0,66,99.0,14000.0,99,40000.0,,,0,100.0,17000.0,100,15410.6201171875,,,0,,,0,40000.0,55.0,35000.0,135,,,0,15410.6201171875,,,0,,,0,15410.6201171875,,,0,,,0
KV,,,26292.859375,15.0,31400.0,1207,28.0,26000.0,353,30947.220703125,6.0,29000.0,223,100.0,25200.0,425,2000.0,,,0,,,0,28774.060546875,30.0,28700.0,658,184.0,27900.0,1035,13533.4599609375,10.0,34000.0,10,,,0,25200.0,52.0,28900.0,214,82.0,25200.0,293
LBH,,,4670.0,145.0,4670.0,6158,10.0,4500.0,3230,4740.0,20.0,4740.0,780,80.0,3810.0,703,4500.0,,,0,,,0,4620.0,99.0,5010.0,2839,16.0,4620.0,1917,5400.0,1.0,5400.0,301,10.0,4500.0,10,4840.0,10.0,4840.0,2496,174.0,3970.0,317
LC,,,6200.0,35.0,6200.0,1505,5.0,4640.0,247,4200.0,500.0,4750.0,2539,,,0,3176.93994140625,24.0,9000.0,64,,,0,4207.14990234375,2.0,4990.0,3687,496.0,4200.0,496,3176.93994140625,10.0,5000.0,95,,,0,5280.0,713.0,5280.0,3705,12.0,4600.0,22
LCB,,,700000.0,1.0,950000.0,2,1.0,650000.0,10,732000.0,1.0,1000000.0,2,1.0,800000.0,1,330133.84375,,,0,,,0,725000.0,5.0,725000.0,12,1.0,310000.0,3,330133.84375,,,0,,,0,950000.0,1.0,1000000.0,1,1.0,650000.0,1
LCR,,,1840.0,22.0,5400.0,71,106.0,1840.0,229,1800.0,,,0,10.0,1800.0,10,2948.300048828125,,,0,,,0,4000.0,39.0,3900.0,349,20.0,1800.0,20,2948.300048828125,,,0,,,0,1800.0,,,0,10.0,1800.0,10
LD,,,12000.0,32.0,12000.0,32,5.0,11000.0,839,11900.0,21.0,11900.0,310,40.0,7800.0,40,5092.5,,,0,,,0,10000.0,80.0,12300.0,175,87.0,10000.0,237,5092.5,,,0,,,0,10000.0,,,0,,,0
LDE,,,11200.0,5.0,11200.0,1603,6.0,10600.0,1534,13100.0,20.0,12000.0,271,100.0,9500.0,729,10000.0,,,0,,,0,11000.0,34.0,11200.0,4022,95.0,9920.0,2698,11400.0,10.0,11400.0,210,10.0,6500.0,10,10000.0,60.0,11300.0,701,71.0,10000.0,873
LDI,,,550.0,168.0,500.0,2910,1941.0,102.0,2441,425.0,192.0,645.0,4381,1.0,325.0,1,282.5799865722656,,,0,,,0,458.1199951171875,165.0,432.0,10199,200.0,430.0,1200,375.0,20.0,740.0,20,,,0,678.0,752.0,678.0,1052,100.0,550.0,100
LES,,,1980.0,162.0,1980.0,2174,12.0,900.0,2212,1180.0,3.0,1400.0,436,395.0,900.0,585,228.57000732421875,50.0,1500.0,150,,,0,1275.699951171875,31.0,1280.0,7570,500.0,900.0,1079,228.57000732421875,,,0,,,0,1500.0,260.0,1430.0,646,,,0
LFE,,,165500.0,,,0,10.0,155000.0,20,172000.0,3.0,172000.0,17,10.0,150000.0,10,75255.75,,,0,,,0,181500.0,2.0,181000.0,20,10.0,150000.0,11,75255.75,,,0,,,0,179000.0,1.0,182000.0,45,10.0,150000.0,12
LFL,,,469000.0,1.0,469000.0,9,1.0,250000.0,1,387000.0,1.0,349000.0,19,2.0,240000.0,2,122472.078125,,,0,,,0,350000.0,1.0,340000.0,12,1.0,250000.0,1,122472.078125,,,0,,,0,442000.0,1.0,441000.0,3,1.0,250000.0,1
LFP,,,15000.0,,,0,55.0,3570.0,88,9000.0,21.0,9000.0,25,18.0,3000.0,18,7366.35009765625,,,0,,,0,9000.0,,,0,,,0,7366.35009765625,,,0,4.0,10000.0,4,7000.0,,,0,,,0
