Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
FLX,,,217,252,217,62442,100,176,35195,169,1710,169,59837,300,125,23668,200,100,250,100,,,0,178,1205,178,73686,144,165,56317,300,653,300,654,,,0,122.63999938964844,10,165,57585,746,110,31246
FOD,,,409,4399,450,13227,164,409,4385,488,445,488,1726,,,0,290,,,0,,,0,474,371,474,1551,500,321,8964,170.30999755859375,,,0,500,400,500,400,437,450,437,89,400,7282
FSE,,,1059307.25,2,1160000,11,1,700000,11,1470000,1,999000,12,1,650000,7,424890.125,,,0,,,0,975000,1,1580000,6,1,975000,2,424890.125,,,0,,,0,950000,1,1480000,5,2,650000,2
FUN,,,249000,10,249000,14,10,160000,10,150000,2,250000,2,,,0,59529.46875,,,0,,,0,165000,2,199000,4,,,0,59529.46875,,,0,,,0,150000,,,0,,,0
GAL,57,,309.79998779296875,140,309,15180,300,162,6598,124,678,158,51651,370,123,5790,160,2319,150,9286,,,0,233,479,233,15942,202,175,4742,140,500,200,510,,,0,298.3699951171875,1000,299,90651,500,250,21581
GC,,,336.5199890136719,763,340,6260,747,265,12947,349,1008,349,2235,100,250,995,153.66000366210938,,,0,,,0,316.6400146484375,4799,317,24933,700,250,2700,153.66000366210938,10,399,10,,,0,293.489990234375,2000,348,4604,886,280,1886
GCH,,,2100,3,14500,3,,,0,20000,,,0,,,0,20158.630859375,,,0,,,0,25000,1,8000,13,,,0,20158.630859375,,,0,,,0,8000,1,8000,8,,,0
GEN,,,163000,4,200000,24,,,0,80000,2,220000,7,,,0,250399.71875,,,0,,,0,270000,1,270000,4,1,165000,3,250399.71875,,,0,,,0,195000,5,200000,15,1,1,1
GIN,,,1580,72,1580,29612,112,1440,1890,1660,263,1650,8710,50,1400,50,1990,,,0,,,0,1590,947,1590,10612,949,1300,2749,2400,500,1900,610,500,1300,500,1393.0999755859375,10,1400,5748,38,1310,888
GL,,,400,2204,400,42271,3,331,121488,545,780,539,9359,200,355,104112,300,200,400,400,,,0,330,860,418,36199,253,330,123913,298.44000244140625,105,300,817,,,0,405,151,405,12472,76,255,110163
GNZ,,,8000,,,0,,,0,45000,6,45000,6,,,0,43005.87890625,,,0,,,0,1500,,,0,,,0,43005.87890625,,,0,,,0,43005.87890625,,,0,,,0
GRA,,,3360,2836,3360,3063,68,2870,4690,3800,281,3800,283,4,3750,1334,4200,,,0,,,0,2810,18,3000,8018,103,2810,2719,1267.97998046875,,,0,,,0,3093.93994140625,912,3290,2065,20,2630,2408
GRN,86,,310,898,314,64854,3556,310,5495,275.510009765625,10,330,17507,643,275,6989,185,100,400,100,,,0,343,4137,343,60746,209,300,15309,325,24,350,2201,865,325,865,244,8585,278,63167,260,243,29079
GV,,,2040,5,2190,2814,74,2040,797,2100,10,2200,406,,,0,1032.550048828125,,,0,,,0,1900,25,2320,889,51,1900,1051,1032.550048828125,10,2440,10,,,0,2600,3,2750,107,200,1900,1700
GWS,,,5287697,,,0,1,7000000,1,5287697,,,0,,,0,5287697,,,0,,,0,5287697,,,0,,,0,5287697,,,0,,,0,5287697,,,0,,,0
H,50,,138,1002,138,205143,14,136,24666,114,2506,114,241689,50,112,146875,115,773,115,773,5000,100,10000,137,4985,137,180565,200,114,64928,95,2164,105,2164,4660,95,4660,112,5144,112,92344,37826,108,167725
H2O,,,40,385571,40,1989711,816584,39.900001525878906,2387031,39.900001525878906,371034,40,1202353,373077,39.900001525878906,507310,40,4164,40,4164,1000,10,1000,40,53074,40,1668042,976841,39.900001525878906,1042202,41,400,41,5347,7255,40,17275,39.900001525878906,126129,39.900001525878906,1351429,61829,35.099998474121094,1297789
HAB,,,140000,5,135000,11,,,0,125000,2,125000,6,,,0,53396.4609375,,,0,,,0,118000,5,117000,48,,,0,53396.4609375,,,0,,,0,109650,6,110000,14,,,0
HAL,75,,397,2701,397,67657,100,351,18575,400,128,400,68533,1000,331,8877,300,2450,300,2950,500,151,500,400,210,400,68532,160,310,26425,260,191,260,341,,,0,314.8500061035156,680,700,13780,245,300,7364
HAM,,,2820045.25,1,7000000,1,,,0,2820045.25,1,6900000,1,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0
HCB,,,3480000,1,4000000,1,1,3100000,12,3800000,1,3870000,3,2,1000000,2,1697969.375,,,0,,,0,4000000,,,0,,,0,1697969.375,,,0,,,0,3895000,1,4000000,1,,,0
HCC,,,739.4000244140625,910,740,3960,4,701,15094,888.469970703125,20,675,764,5000,602,5000,640,,,0,,,0,600,1480,749,8345,1300,600,6020,620,100,800,100,,,0,699,1370,724,2653,1000,650,4000
HCP,88,,310,91,310,118776,3000,280,13100,359,500,358,41428,2359,300,13014,350,,,0,,,0,320,12034,329,77041,58,320,16834,250,200,350,200,1000,300,1000,276.3299865722656,3132,309,48104,7660,263,40293
HD,,,2450,551,2700,2841,50,2500,220,2640,299,2640,2276,1,2000,1,1598.2900390625,50,4000,50,,,0,2650,60,2650,7511,400,2000,900,1598.2900390625,30,2800,30,,,0,2500,10,2500,2409,,,0
HE,75,,114,8875,114,54186,1285,105,37435,112,6105,112,32713,17,100,3026,125,263,350,263,,,0,128,200,115,283377,5949,88.0999984741211,135022,65,2371,90,5245,,,0,135.75,1090,140,77997,50,115,1350
HE3,,,399,200,398,24676,40,110,8162,246.3000030517578,2042,300,27547,,,0,400,,,0,15,350,15,329,2619,329,42852,800,256,9824,460,20,942,20,1000,220,1000,248.00999450683594,950,300,10913,1000,209,3418
HER,,,2700,139,2700,12104,452,2100,2045,2270,199,2270,10291,500,2010,3334,2000,,,0,,,0,2250,911,2250,31389,786,2000,4433,3250,350,2400,350,200,1750,200,2270,210,2260,16987,100,2030,8528
HEX,,,2000,13444,2000,20668,10,1000,10,2000,7156,2000,7199,10,1000,10,41.13999938964844,,,0,,,0,2000,3487,2000,3487,10,1000,10,41.13999938964844,,,0,,,0,41.13999938964844,1771,2000,1771,10,1000,88
HHP,,,5000,2,5000,72,,,0,3000,100,7000,100,,,0,3363.27001953125,,,0,,,0,250,675,4990,775,,,0,3363.27001953125,,,0,,,0,3363.27001953125,100,7000,100,,,0
HMS,,,1950,27,1950,13650,84,1510,3936,1950,147,1950,7883,200,1710,1089,1950,1158,1950,2053,,,0,1950,92,1940,13476,30,1800,6826,2280,26,2280,526,,,0,2080,1386,2080,12782,6,1550,1351
HNZ,,,75000,,,0,,,0,99120.1015625,1,100000,2,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0
HOG,,,7800,2,7790,93,27,7140,143,8000,14,7500,15,50,7000,55,3903.239990234375,,,0,,,0,7000,50,18000,50,50,6500,50,6500,20,7500,20,,,0,10000,37,10000,37,,,0
HOP,,,2040,535,2040,1831,30,2000,1462,2250,111,2250,455,486,2210,2288,2200,80,2400,80,,,0,2350,72,2860,3592,272,2350,2622,819.739990234375,,,0,,,0,2362,24,2800,2756,500,1530,1264
HPC,,,26000,10,27000,30,10,25000,10,25964.2890625,1,32900,66,10,25000,20,13081.349609375,,,0,,,0,26000,30,26900,32,8,26000,59,13081.349609375,2,28000,2,,,0,27000,1,27000,10,5,26000,5
HPR,,,800000,3,800000,7,,,0,800000,3,800000,6,,,0,1750000,,,0,,,0,800000,3,800000,10,,,0,728695.4375,,,0,,,0,800000,1,800000,5,,,0
HSE,,,13600,34,13600,1561,9,12800,891,18000,15,18000,148,10,11100,61,12000,,,0,,,0,13900,16,13900,1196,1,13500,533,12000,,,0,30,5000,30,13900,2,13900,708,1,11500,177
HSS,,,3190,27,3190,3660,10,2560,787,2330,72,2330,1889,200,1850,431,2000,100,2100,2000,,,0,2380,77,2380,5905,100,2200,2539,2000,20,2400,290,,,0,2490,162,2490,4225,20,2300,418
HTE,,,3500000,1,4200000,4,1,1020000,2,3250000,1,4500000,2,,,0,1697055.625,,,0,,,0,4995000,,,0,,,0,1697055.625,,,0,,,0,4000000,1,5000000,1,,,0
HYR,,,1700000,2,1700000,9,,,0,1750000,1,1500000,3,,,0,1389100.25,,,0,,,0,1750000,1,1750000,6,,,0,1389100.25,,,0,,,0,1750000,1,1750000,6,1,1,1
I,,,802.1699829101562,25,1400,6806,317,750,317,950,18,950,1416,269,511,3629,1500,,,0,,,0,910,424,1020,5914,1102,910,2630,300,20,1110,20,,,0,769,477,769,2403,408,450,908
IDC,11000,,11000,3005,11100,3015,100,11000,100,11000,352,11100,725,100,11000,100,10313.0595703125,,,0,,,0,12100,94,12100,428,500,11100,600,10313.0595703125,10,15400,10,,,0,11000,9,11100,509,100,11000,100
IMM,,,110000,1,110000,10,10,100000,10,68600,20,120000,50,,,0,68180.15625,,,0,,,0,110000,13,110000,21,8,100000,8,68180.15625,,,0,,,0,68180.15625,,,0,,,0
IND,,,4000,218,4000,740,62,3800,662,4859.68017578125,38,4840,555,148,3210,163,1977.280029296875,,,0,,,0,3828.5400390625,11,3840,2534,500,3010,1500,1977.280029296875,,,0,,,0,2260,100,4830,259,500,2270,770
INS,,,154,10569,154,489953,1000,140,194072,153,1496,153,186901,300,150,141812,160,700,160,26837,,,0,164,5088,163,126439,200,150,166566,170,993,170,1172,,,0,174,720,173,87533,1100,150,138435
JUI,,,1,1,98000,2,,,0,1,29,100000,309,,,0,1098.260009765625,280,100000,280,,,0,1,1,99000,1,1,1,1,1098.260009765625,,,0,,,0,30000,119,30000,122,,,0
KOM,,,906,756,906,7862,6,878,14761,899,1042,899,12712,50,845,4293,999,292,999,1292,500,750,500,889,1191,888,40530,500,851,17165,1000,1000,1000,1000,50,600,50,822,388,821,41558,155,741,18230
KR,,,500,30,418,1760,,,0,240,84,240,6238,,,0,133.3300018310547,320,500,320,,,0,418,1640,415,11660,,,0,133.3300018310547,,,0,,,0,420,199,420,7472,500,150,500
KRE,,,14000,66,25000,66,99,14000,99,40000,1,41000,1,100,17000,100,15410.6201171875,,,0,,,0,40000,55,35000,135,,,0,15410.6201171875,,,0,,,0,15410.6201171875,,,0,,,0
KV,,,26000,90,30900,1142,8,26000,333,30947.220703125,6,29000,223,100,25200,425,2000,,,0,,,0,28700,24,28700,667,118,27900,969,13533.4599609375,10,34000,10,,,0,25200,52,28900,421,64,25200,275
LBH,,,4670,11,4670,6301,140,4100,2842,5170,100,5170,692,80,3810,703,4500,,,0,,,0,5020,70,5020,2642,16,4620,1917,5400,1,5400,401,10,4500,10,4850,67,4800,2410,136,3970,279
LC,,,6200,32,6200,1502,5,4640,247,4200,500,4750,2539,100,3700,100,3176.93994140625,24,9000,64,,,0,5000,269,5000,3628,496,4200,496,3176.93994140625,10,5000,95,,,0,5280,713,5280,3705,12,4600,22
LCB,,,700000,1,900000,3,1,650000,10,732000,1,1000000,2,1,800000,1,330133.84375,,,0,,,0,725000,5,725000,12,1,310000,3,330133.84375,,,0,,,0,950000,1,1000000,1,1,650000,1
LCR,,,1840,22,5400,71,106,1840,229,1800,,,0,10,1800,10,2948.300048828125,,,0,,,0,4000,39,3900,349,20,1800,20,2948.300048828125,,,0,,,0,1800,,,0,10,1800,10
LD,,,12000,32,12000,32,5,11000,839,11900,21,11900,310,40,7800,40,5092.5,,,0,,,0,12300,60,12300,155,87,10000,237,5092.5,,,0,,,0,10000,,,0,,,0
LDE,,,11200,137,11200,1585,6,10600,1534,10944.5703125,33,11000,276,4,9620,1053,10000,,,0,,,0,11200,25,11000,4045,52,9920,2655,11400,10,11400,210,10,6500,10,11300,2,11300,639,300,9410,1099
LDI,,,550,168,500,2910,1941,102,2441,425,192,645,4381,1,325,1,282.5799865722656,,,0,,,0,458.1199951171875,165,432,10199,200,430,1200,375,20,740,20,,,0,678,752,678,1052,100,550,100
LES,,,1980,162,1980,2174,12,900,2212,1180,3,1400,436,395,900,585,228.57000732421875,50,1500,150,,,0,1275.699951171875,31,1280,7570,500,900,1079,228.57000732421875,,,0,,,0,1430,238,1430,624,,,0
LFE,,,165500,,,0,10,155000,20,172000,3,172000,17,10,150000,10,75255.75,,,0,,,0,181000,1,181000,19,10,150000,11,75255.75,,,0,,,0,179000,1,182000,45,10,150000,12
LFL,,,469000,1,469000,9,1,250000,1,387000,1,349000,19,2,240000,2,122472.078125,,,0,,,0,350000,1,340000,12,1,250000,1,122472.078125,,,0,,,0,442000,1,441000,3,1,250000,1
LFP,,,15000,,,0,55,3570,88,9000,21,9000,25,18,3000,18,7366.35009765625,,,0,,,0,9000,,,0,,,0,7366.35009765625,,,0,4,10000,4,7000,,,0,,,0
LHP,,,2600,44,3380,5752,39,2600,3106,3500,86,3500,1712,138,2810,163,3600,61,3600,1411,,,0,3540,53,3540,4863,100,3310,1307,3000,8,3000,164,,,0,3010,242,3450,2320,136,3000,518
LI,,,2378.72998046875,915,2450,8625,100,1920,6317,2020,368,2200,368,496,2020,5357,1200,,,0,,,0,2247.4599609375,856,2360,2247,260,2030,6768,472.2900085449219,100,2190,100,,,0,1950,538,1950,1327,2000,1800,5490
LIO,,,494,623,425,21332,1000,375,5604,466.20001220703125,200,465,2136,20,400,1472,200,,,0,,,0,420,831,420,4908,300,302,15405,68.5999984741211,,,0,100,100,100,400,5675,445,6595,500,350,2435
LIS,450000,,475000,10,475000,12,5,451000,105,450000,4,499000,6,2,451000,102,255694.21875,,,0,,,0,451000,14,475000,20,1,451000,101,255694.21875,,,0,,,0,450000,15,475000,15,100,450000,100
LIT,,,16000,2,18000,361,,,0,19900,398,19900,869,,,0,13529.1103515625,,,0,,,0,18900,34,18600,296,,,0,13529.1103515625,,,0,,,0,14500,100,19600,1800,,,0
LOG,68000,,68100,163,68100,220,100,68000,120,68000,48,68100,101,100,68000,107,65000,,,0,,,0,69437.5,346,69000,1094,100,68000,100,28013.400390625,1,69700,1,,,0,68000,10,68100,20,100,68000,120
LSE,,,10000,474,10000,2678,115,9500,2061,9880,21,9880,1463,3,9140,1050,9000,25,10000,81,,,0,9600,35,9600,2864,30,9110,3097,10300,34,10000,314,10,8000,10,9370,73,9370,1150,18,8810,593
LSL,,,415000,1,497000,3,,,0,300000,1,489000,6,,,0,204785.046875,,,0,,,0,420000,4,480000,4,,,0,204785.046875,,,0,,,0,500000,1,400000,2,,,0
LST,34,,200,1094,200,25032,638,160,53252,146,1372,200,5302,2993,146,86372,120,183,150,2737,,,0,189,4301,194,43747,736,161,44588,110,1423,110,13466,2029,100,2029,250,23,249,6793,175,150,38677
LTA,,,4637.5,14,4690,1937,4,4300,1382,4450,291,4450,843,4,3350,1436,3800,15,3800,215,,,0,4090,445,4090,2199,3,4060,1441,3800,137,3800,221,10,3500,10,4560,18,4560,1004,93,3400,391
LU,,,135000,2,149000,3,,,0,80000,,,0,,,0,62066.01953125,,,0,,,0,120000,,,0,13,90100,52,62066.01953125,,,0,,,0,140000,,,0,,,0
MAG,,,400,106,400,6256,598,326,1390,349,21,349,534,169,121,269,117.55000305175781,14,300,14,,,0,250,38,250,3218,500,170,3100,117.55000305175781,10,350,10,,,0,104,36,350,551,364,104,464
MAI,86,,290,4038,325,77897,9587,290,10221,301,7431,340,22367,1968,301,6852,400,40,400,40,,,0,350,203,350,45224,88,335,17355,300,100,380,100,939,300,939,265,6,265,29730,7666,250,9176
MB,,,8985.400390625,169,9950,1769,100,8000,883,8632.009765625,3,9000,123,1000,7510,1081,8000,,,0,,,0,7260,30,8400,883,973,7260,1476,8400,,,0,,,0,625,,,0,,,0
MCB,,,349000,1,400000,1,,,0,380000,1,379000,2,,,0,166644.328125,,,0,1,175000,1,320000,1,329000,5,,,0,166644.328125,,,0,,,0,350000,,,0,1,275000,1
MCG,12,39,38.70000076293945,1523,38.70000076293945,46788,2534,35.5,349181,35.400001525878906,502,35.400001525878906,93144,200,25.100000381469727,85303,34,1728,34,7606,100,30,980,39,100,39,2204,400,38.29999923706055,192516,28,638,36,11124,935,28,7762,38.900001525878906,9646,38.900001525878906,13912,684,34.5,36151
MEA,,,4070,871,4070,16277,33,3120,3235,3400,447,3400,7191,1000,3010,4821,5000,50,4000,70,,,0,3600,1896,3600,38525,990,3000,2990,5000,20,3900,20,,,0,2916.47998046875,40,3290,16573,426,2880,2369
MED,,,1300,190,1300,15301,22,1220,5432,1490,696,1490,10320,100,1220,1712,2000,,,0,,,0,1380,431,1380,6308,20,1240,5883,1400,31,1400,774,25,1000,25,1290,351,1290,5582,31,1130,2360
MFE,,,95000,5,99000,28,2,86700,9,92000,14,92000,33,2,60000,2,43953.23046875,,,0,,,0,91900,2,91900,100,4,60000,4,43953.23046875,,,0,,,0,91000,13,91000,81,2,2,2
MFK,,,300,880,300,19018,36,293,124388,315,1461,315,9826,250,276,104912,220,,,0,1,22,1,315,128,305,48751,1509,280,132117,200,21,200,934,,,0,319,848,319,5690,8,280,118428
MFL,,,237000,1,237000,3,,,0,300000,1,160000,3,,,0,61608.8515625,,,0,,,0,229000,1,229000,17,,,0,61608.8515625,,,0,,,0,298000,1,298000,3,,,0
MG,,,119,466,118,86002,93,86,63009,90,12019,90,61818,128,82,50963,60,,,0,,,0,105,8507,105,257380,988,82,130486,85,1230,80,1285,,,0,113,2480,113,18172,50,100,10714
MGC,,,16000,41,16000,111,,,0,14000,26,14000,34,,,0,8497.3798828125,,,0,,,0,20000,84,20000,99,,,0,8497.3798828125,27,20000,27,,,0,15000,2,15000,2,,,0
MGS,,,179,40,178,76931,1039,158,14433,349,1596,349,1664,50,120,5371,130,528,130,13420,,,0,248,220,249,11644,1946,145,4046,100,409,150,1330,10,100,10,450,1775,450,1775,11,150,1698
MHL,,,5640,6,5600,3477,300,4360,2290,3985,46,4000,604,10,3810,310,2700,,,0,,,0,4610,34,4610,3734,39,4020,2546,3000,1,4900,134,,,0,4674.1201171875,44,4860,2583,26,2700,82
MHP,,,6000,38,6000,38,43,4590,580,4286.33984375,1,6500,1,,,0,2091.989990234375,166,4800,2216,,,0,5000,14,5000,107,,,0,2091.989990234375,10,5000,110,,,0,4800,113,4800,113,80,3000,80
MLI,,,25000,5,29900,11,38,25000,394,22000,,,0,4,17000,54,10185,,,0,,,0,25000,52,25000,74,25,24000,429,10185,,,0,,,0,22000,9,30000,9,,,0
MPC,,,1744.800048828125,277,1750,4046,418,1600,3018,1620,50,1950,1243,1,1600,651,655.6900024414062,,,0,,,0,1710,160,1810,1555,300,1710,2520,400,10,2600,10,,,0,1680,500,2000,500,,,0
MSL,,,189000,3,190000,14,1,163000,4,222000,1,224000,2,1,100000,1,82878.2578125,,,0,1,90000,1,195000,1,194000,15,1,180000,4,82878.2578125,,,0,,,0,218000,1,218000,2,,,0
MTC,,,1000,14,2400,14,,,0,2000,20,350,1755,,,0,446.2900085449219,,,0,,,0,369,250,369,1224,30,0.5,30,446.2900085449219,,,0,,,0,360,,,0,,,0
MTP,,,1000,1574,1800,11910,,,0,1640,227,1620,10653,,,0,3000,,,0,,,0,1880,931,1880,30697,886,1300,2886,1019.3400268554688,,,0,,,0,1500,167,1800,12783,,,0
MUS,,,250.69000244140625,210,289,58119,9844,250,10115,298,453,298,14236,55,242,6039,170.35000610351562,,,0,,,0,349,415,349,25132,9310,300,11009,170.35000610351562,,,0,,,0,260,3283,310,35057,264,260,12840
MWF,,,200,489,399,4641,4,283,102106,398,246,349,1684,100000,1,100000,300,,,0,,,0,275,300,350,6500,100,275,104300,186.97999572753906,100,410,100,,,0,500,319,499,4269,100,30,100100
N,,,125,35466,125,191947,192899,124,304225,125,12091,125,43152,200,80.19999694824219,17287,130,213,130,213,1000,100,1500,115,7174,115,104180,5000,101,44179,90,107,97,107,900,90,900,130,4018,130,53138,1779,96,51159
NA,25,,25,5755,25.100000381469727,279235,100,25,100,37.25,118,40,2265,800,25.100000381469727,900,25.100000381469727,500,25.100000381469727,1000,412,1.100000023841858,5546,25,5550,25.100000381469727,124039,100,25,100,1,42,16,2441,4871,1,4871,25,44353,25.100000381469727,115398,100,25,100
NAB,,,116.66999816894531,440,150,440,3000,100,3000,148,,,0,5000,100,6630,150,62,150,62,,,0,125,719,125,13349,3000,100,13409,70,980,140,980,180,70,180,135,310,135,904,,,0
NCS,,,50,10000,49.5,134944,70,42,78136,39,20609,39,72987,10000,20,10000,90,992,90,1992,,,0,37.099998474121094,79000,38,808833,36541,37.099998474121094,175392,50,3450,50,3455,,,0,39,31440,39,291981,5000,32,10289
NE,150,,300,80056,300,88115,172,227,4477,488,103,488,4832,40,260,1390,300,,,0,,,0,279,187,279,12643,1108,244,5458,300,148,300,148,,,0,212,5700,212,101633,600,201,3648
NF,,,10800,10,10300,14,,,0,10400,,,0,,,0,5092.5,,,0,,,0,10400,36,14000,89,23,10400,23,5092.5,,,0,,,0,8000,,,0,,,0
NFI,,,19.5,10800,19.399999618530273,117546,3000,17,455467,25,900,25,49368,227378,15,357378,15,1000,20,1000,1000,8,1000,20,1485,22,143356,92785,20,389405,18,9000,18,19000,1200,10,1200,50,4320,50,4332,50000,20,250000
NG,,,1200,930,1200,930,50,850,292,1070,507,1070,3337,,,0,950,100,1300,100,,,0,1040,4798,1040,9062,295,880,1520,780.8099975585938,50,930,60,,,0,1000,15,1000,1347,200,655,210
NL,,,7790,124,7770,1246,13,6000,1735,5010,105,6250,1327,2,5010,745,5000,,,0,,,0,6590,100,6590,4272,30,5590,2544,5000,10,5960,10,,,0,6700,152,6800,1176,10,5500,572
NN,,,60000,51,60000,51,100,58000,419,57000,,,0,71,57000,291,30000,,,0,,,0,58000,10,58800,21,30,58000,218,29292.80078125,,,0,,,0,50000,,,0,100,57000,100
NOZ,,,16000,,,0,50,10000,50,35000,6,40000,6,,,0,43539.53125,,,0,,,0,40000,,,0,10,11000,10,43539.53125,,,0,,,0,43539.53125,,,0,,,0
NR,,,433.489990234375,1000,433,78290,5000,380,45450,370,311,370,14624,10000,362,30900,350,500,600,500,,,0,408,20500,408,155284,1000,369,61000,197.2100067138672,,,0,,,0,339,10809,420,31053,9026,339,46227
NS,,,350,1285,350,48212,200,305,16574,300,507,300,29274,1868,181,2330,250,,,0,,,0,348,3300,348,51576,2000,300,18220,342,1377,345,1760,,,0,580,3044,550,13519,500,351,7103
NST,,,1790,1834,1790,2370,162,1220,165,1590,740,1590,1378,300,1210,300,1200,16,2500,16,,,0,1550,3,1550,2860,148,1240,948,1339.1300048828125,10,1570,212,,,0,1590,31,1590,837,20,1350,188
NUT,88,,306,236,360,6918,467,306,8333,260,52,359,5104,169,260,2481,250,10,300,10,,,0,370,63,376,13847,3505,370,18383,275,,,0,996,275,996,280,591,330,4811,181,280,16981
NV1,135000,,140000,2,140000,30,1,136000,101,172000,1,190000,10,5,136000,105,93389.109375,,,0,,,0,135000,1,139000,8,100,135000,100,93389.109375,,,0,,,0,135000,32,136000,40,100,135000,100
NV2,,,201428.5625,4,249000,30,100,200000,100,200000,1,350000,1,100,200000,100,129928.8828125,,,0,,,0,200000,15,250000,28,100,200000,100,129928.8828125,,,0,,,0,375000,9,375000,9,20,201000,120
O,,,98,4962,98,241474,1000,87,60579,99,130,110,30747,125,99,20431,110,867,110,2286,100,100,10902,111,13808,111,421558,200,106,88872,100,648,100,7103,1707,75,6707,124,8351,124,218251,8,102,40556
OFF,,,111,1020,111,30635,7365,99,48515,104,970,104,7203,960,85,19043,120,,,0,,,0,113,30,112,35087,4000,94,31321,100,1451,110,1451,,,0,128,4610,128,39558,327,117,43982
OLF,,,1500,150,2000,889,1074,1500,4600,2000,282,2000,282,,,0,949.47998046875,,,0,,,0,1100,8,2000,8,170,1100,664,949.47998046875,,,0,,,0,1100,,,0,451,1100,983
OS,,,46000,24,46000,523,10,45000,32,45000,1,50000,12,,,0,45000,,,0,,,0,47000,118,47000,126,10,45000,57,30207.76953125,,,0,,,0,55000,16,50000,16,,,0
OVE,,,139,358,139,39793,17,121,20271,124.52999877929688,9306,125,18843,501,115,51270,125,3707,125,6707,648,101,1248,142,4946,141,37196,954,137,27024,128.3000030517578,665,130,11253,,,0,140,48,143,30224,10,130,38859
PBU,,,20000,18,20000,118,11,17200,19,19500,70,19500,270,5,16000,5,8070.330078125,,,0,,,0,20522.73046875,25,20500,213,30,17500,66,8070.330078125,,,0,5,10000,5,20000,79,20000,339,6,17000,176
PCB,,,2445.35009765625,87,2450,4185,4350,2350,4350,2500,100,2450,2105,1000,2030,3600,2300,,,0,,,0,2080,70,2470,2944,475,2080,2657,801.7100219726562,30,3390,30,,,0,2681.35009765625,10,2650,922,1000,1830,1431
PDA,,,2500,159,2500,4513,84,2350,226,2690,2,2690,1201,100,2400,349,3000,62,3000,62,50,2200,50,2390,557,2390,3690,100,2100,568,6000,50,2400,359,,,0,2860,57,2860,1266,97,2010,297
PE,,,9.979999542236328,76600,9.979999542236328,3139250,950,9.020000457763672,1102812,9.449999809265137,140033,9.449999809265137,3637263,448147,9.100000381469727,1943084,12,53,12,53,,,0,10.5,10800,10.399999618530273,4807675,20000,10,2943711,12.5,10000,11,24550,,,0,9.899999618530273,1892,9.899999618530273,2166275,100000,8.550000190734863,713406
PFE,,,927.8300170898438,240,1500,240,300,600,3037,450,15,1090,25,300,600,820,900,300,825,300,,,0,1380,280,1200,1426,100,200,100,500,20,899,20,309,500,309,300,270,1150,270,210,300,210
PFG,,,1968333.25,,,0,2,2200000,6,1968333.25,,,0,,,0,1968333.25,,,0,,,0,5000000,,,0,,,0,1968333.25,,,0,,,0,1968333.25,,,0,,,0
PG,,,49.900001525878906,5900,49.900001525878906,1064523,3000,47,278444,50.599998474121094,29114,50.5,447079,3764,41.099998474121094,125001,55,10000,46,14082,,,0,47.900001525878906,120000,48.79999923706055,847987,10000,44.20000076293945,953624,50,,,0,,,0,52.900001525878906,26250,52,239942,27750,41.599998474121094,266635
PIB,,,700,1291,700,1791,11,420,569,1450,19,1450,219,419,200,419,548.4000244140625,2000,700,2000,,,0,700,749,690,3190,100,150,100,548.4000244140625,2000,700,2000,,,0,700,1011,700,1087,13,100,13
PK,,,450,65,475,2313,1430,450,1430,999,364,999,1718,,,0,832.27001953125,,,0,,,0,600,500,950,933,1000,450,1000,832.27001953125,,,0,,,0,1350,312,980,594,,,0
POW,6000,,13000,72,13500,282,768,13000,868,14900,90,15000,371,100,10000,200,9500,,,0,,,0,13700,290,13700,530,500,13000,800,15400,,,0,,,0,14500,160,14500,212,100,9000,241
PPA,,,306,2020,340,4641,601,306,9422,100,99,400,111,65,150,65,300,,,0,,,0,348,170,347,6681,102,310,943,100,,,0,1000,220,1000,230,8,260,635,92,200,1974
PSH,,,10000,40,10300,4813,100,8000,1200,9500,13,9500,227,,,0,3810.2099609375,,,0,,,0,8000,33,12000,8033,32,9500,32,3810.2099609375,32,13000,32,,,0,9500,16,9500,964,,,0
PSL,,,4350,60,4330,1692,12,3820,838,4790,2,3900,92,3,3310,310,4500,,,0,,,0,4880,338,4880,4917,388,4000,1926,6000,84,6000,84,,,0,3162.5,160,5280,920,30,3100,30
PSM,,,2650,22,2780,488,200,2400,2513,2250,30,2530,576,390,2010,2754,2500,,,0,,,0,2500,96,2600,3770,750,2460,2120,1299.199951171875,35,3000,35,,,0,1520,74,2750,470,1000,2100,1653
