Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
FLX,,,218,1364,218,62914,80,176,35175,120,1810,169,59937,930,120,23368,200,100,250,100,,,0,186,1275,186,73968,100,161,56223,300,653,300,654,,,0,180,543,180,58025,65,140,31575
FOD,,,409,4399,450,13227,196,409,4417,488,445,488,1726,,,0,290,,,0,,,0,474,480,474,1660,483,320,8464,170.30999755859375,,,0,500,400,500,400,437,450,437,99,400,7292
FSE,,,1059307.25,2,1160000,11,1,700000,11,1470000,1,999000,12,1,650000,7,424890.125,,,0,,,0,975000,1,1580000,6,1,975000,2,424890.125,,,0,,,0,950000,1,1480000,5,2,650000,2
FUN,,,249000,10,249000,14,10,160000,10,150000,2,250000,2,,,0,59529.46875,,,0,,,0,165000,2,199000,4,,,0,59529.46875,,,0,,,0,150000,,,0,,,0
GAL,57,,308.510009765625,59,309,14580,300,162,6598,122,686,158,43231,65,124,5885,160,2319,150,9286,,,0,233.49000549316406,550,234,17522,202,175,4742,140,500,200,510,,,0,298.3699951171875,17215,300,89651,500,220,21081
GC,,,336.5199890136719,763,340,6260,747,265,12947,349,1008,349,2235,100,250,995,153.66000366210938,,,0,,,0,250,10,274,25343,720,250,2720,153.66000366210938,10,399,10,,,0,293.489990234375,2000,350,4404,886,280,1886
GCH,,,2100,3,14500,3,,,0,20000,,,0,,,0,20158.630859375,,,0,,,0,25000,1,8000,13,,,0,20158.630859375,,,0,,,0,8000,1,8000,8,,,0
GEN,,,163000,4,200000,24,,,0,80000,2,220000,7,,,0,250399.71875,,,0,,,0,270000,1,270000,4,1,165000,3,250399.71875,,,0,,,0,195000,5,200000,15,1,1,1
GIN,,,1580,95,1580,29635,112,1440,1890,1660,263,1650,8710,50,1400,50,1990,,,0,,,0,1590,97,1590,10762,949,1300,2749,2400,500,1900,610,500,1300,500,1400,45,1400,5783,30,1360,980
GL,,,400,2584,400,42651,30,335,121518,354,100,545,9431,200,355,104112,300,200,400,400,,,0,348.7200012207031,558,419,36299,953,330,124613,298.44000244140625,105,300,217,,,0,310.8399963378906,180,405,12501,76,255,110163
GNZ,,,8000,,,0,,,0,45000,6,45000,6,,,0,43005.87890625,,,0,,,0,1500,,,0,,,0,43005.87890625,,,0,,,0,43005.87890625,,,0,,,0
GRA,,,3360,2839,3360,3066,68,2870,4690,3800,281,3800,283,4,3750,1334,4200,,,0,,,0,3000,18,3000,8018,139,2810,2755,1267.97998046875,,,0,,,0,3093.93994140625,912,3290,2065,20,2630,2408
GRN,86,,314,938,314,64894,4349,310,6788,339,561,339,16828,12,277,7249,185,100,400,100,,,0,344,4622,343,61231,698,301,16450,325,24,350,2201,965,325,965,242,2120,279,59259,9486,242,28819
GV,,,2040,85,2200,2809,79,2040,802,2100,10,2200,406,,,0,1032.550048828125,,,0,,,0,1900,25,2320,889,51,1900,1051,1032.550048828125,10,2440,10,,,0,2600,3,2750,107,200,1900,1700
GWS,,,5287697,,,0,1,7000000,1,5287697,,,0,,,0,5287697,,,0,,,0,5287697,,,0,,,0,5287697,,,0,,,0,5287697,,,0,,,0
H,50,,136.60000610351562,2000,137,211336,16,130,23966,115,5918,115,231420,60,112,145085,115,773,115,773,5000,100,10000,136,1458,136,185308,1718,113,64728,105,2364,105,2364,4800,95,4800,112,9536,112,96736,40,110,168775
H2O,,,40,449705,40,2053845,847509,39.900001525878906,2417936,40,378591,40,1209910,373084,39.900001525878906,507317,40,4164,40,4164,1000,10,1000,40,69739,40,1684707,978312,39.900001525878906,1043673,41,400,41,5347,7255,40,17275,39.79999923706055,40000,39.79999923706055,1405053,600,35.20000076293945,1298478
HAB,,,140000,5,135000,11,,,0,125000,2,125000,6,,,0,53396.4609375,,,0,,,0,118000,5,117000,48,,,0,53396.4609375,,,0,,,0,109650,6,110000,14,,,0
HAL,75,,353.8699951171875,9880,398,71318,500,341,13975,410,635,400,69040,1000,330,11877,300,2450,300,2950,500,151,500,445,171,445,68704,160,310,26124,260,191,260,341,,,0,398,189,398,14418,500,310,13107
HAM,,,2820045.25,1,7000000,1,,,0,2820045.25,1,6900000,1,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0
HCB,,,3480000,1,4000000,1,1,3100000,12,3800000,1,3870000,3,2,1000000,2,1697969.375,,,0,,,0,4000000,,,0,,,0,1697969.375,,,0,,,0,3895000,1,4000000,1,,,0
HCC,,,730,810,730,3870,4,701,14135,888.469970703125,608,900,744,5000,602,5000,640,,,0,,,0,749,1480,749,8345,1600,600,6320,620,100,800,100,,,0,699,1370,724,2653,1000,650,4000
HCP,88,,330,4043,330,113079,373,290,3473,300,241,359,41094,2359,300,13014,350,,,0,,,0,317.260009765625,12823,329,77830,60,320,16660,250,200,350,200,1000,300,1000,263,3517,309,47489,8577,263,41210
HD,,,2450,551,2700,2841,50,2500,220,2640,299,2640,2276,1,2000,1,1598.2900390625,50,4000,50,,,0,2650,62,2650,7513,400,2000,900,1598.2900390625,30,2800,30,,,0,2500,20,2500,2419,,,0
HE,75,,105,9757,114,55068,42,106,37477,112,6105,112,32713,17,100,3026,125,263,350,263,,,0,128,1906,128,283277,5949,88.0999984741211,135022,65,2371,90,5245,,,0,127,600,130,79247,100,100,1300
HE3,,,51,1000,370,25756,40,110,8162,330,298,320,25570,74,275,510,400,,,0,15,350,15,291,1947,330,44002,800,256,9824,460,20,942,20,1000,220,1000,248.00999450683594,950,300,10913,1000,209,3418
HER,,,2700,189,2700,12154,6,2110,2051,2270,219,2270,10310,500,2010,3334,2000,,,0,,,0,2240,35,2240,31494,786,2000,4433,3250,350,2400,350,200,1750,200,2020,2,2200,16878,813,2020,8454
HEX,,,2000,13444,2000,20668,10,1000,10,2000,7156,2000,7199,10,1000,10,41.13999938964844,,,0,,,0,2000,3487,2000,3487,10,1000,10,41.13999938964844,,,0,,,0,41.13999938964844,1771,2000,1771,10,1000,10
HHP,,,5000,2,5000,72,,,0,3000,100,7000,100,,,0,3363.27001953125,,,0,,,0,250,675,4990,775,,,0,3363.27001953125,,,0,,,0,3363.27001953125,100,7000,100,,,0
HMS,,,1908.2900390625,605,1960,13733,22,1530,3976,1940,124,1940,8044,200,1710,1089,1950,1158,1950,2053,,,0,1900,216,1900,14635,13,1800,6809,2280,26,2280,526,,,0,2090,1821,2090,11850,5,1560,1400
HNZ,,,75000,,,0,,,0,99120.1015625,1,100000,2,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0
HOG,,,7800,31,7800,91,27,7140,143,8000,14,7500,15,50,7000,55,3903.239990234375,,,0,,,0,7000,50,18000,50,50,6500,50,6500,20,7500,20,,,0,10000,37,10000,37,,,0
HOP,,,3000,420,3000,1716,97,2040,1559,2300,114,2250,458,486,2210,2288,2200,80,2400,80,,,0,2500,72,2860,3592,500,2350,2850,819.739990234375,,,0,,,0,1520,326,3000,2504,500,1530,1337
HPC,,,26000,10,27000,30,10,25000,10,25964.2890625,1,32900,66,10,25000,20,13081.349609375,,,0,,,0,29600,1,29000,11,16,26000,57,13081.349609375,2,28000,2,,,0,27000,1,27000,10,5,26000,5
HPR,,,800000,3,800000,7,,,0,800000,3,800000,6,,,0,1750000,,,0,,,0,800000,3,800000,10,,,0,728695.4375,,,0,,,0,800000,1,800000,5,,,0
HSE,,,13545.26953125,92,13600,1567,17,13000,908,18000,16,18000,149,50,11000,51,12000,,,0,,,0,14000,85,14000,1185,1,13500,533,12000,,,0,30,5000,30,14000,20,14000,706,2,11500,178
HSS,,,3190,33,3190,3666,10,2560,787,2330,73,2330,1890,200,1850,431,2000,100,2100,2000,,,0,2380,208,2380,6036,100,2200,2539,2000,20,2400,290,,,0,2490,168,2490,4231,20,2300,418
HTE,,,3500000,1,4200000,4,1,1020000,2,3250000,1,4500000,2,,,0,1697055.625,,,0,,,0,4995000,,,0,,,0,1697055.625,,,0,,,0,4000000,1,5000000,1,,,0
HYR,,,1700000,2,1700000,9,,,0,1750000,1,1500000,3,,,0,1389100.25,,,0,,,0,1750000,1,1750000,6,,,0,1389100.25,,,0,,,0,1750000,1,1750000,6,1,1,1
I,,,802.1699829101562,25,1400,6806,317,750,317,511,15,950,1531,269,511,3629,1500,,,0,,,0,1015.3300170898438,424,1020,5914,1222,910,2750,300,20,1110,20,,,0,769,4,750,2415,408,450,908
IDC,11000,,11000,3005,11100,3015,100,11000,100,11000,352,11100,725,100,11000,100,10313.0595703125,,,0,,,0,11100,100,12100,434,700,11100,800,10313.0595703125,10,15400,10,,,0,11000,9,11100,509,100,11000,100
IMM,,,110000,1,110000,10,10,100000,10,68600,20,120000,50,,,0,68180.15625,,,0,,,0,110000,13,110000,21,8,100000,8,68180.15625,,,0,,,0,68180.15625,,,0,,,0
IND,,,4000,218,4000,740,62,3800,662,4859.68017578125,38,4840,555,148,3210,163,1977.280029296875,,,0,,,0,3828.5400390625,231,3850,2523,500,3010,1500,1977.280029296875,,,0,,,0,2260,100,4830,259,98,2260,270
INS,,,152.52000427246094,2268,153,489813,2780,138,194080,153,1447,153,180780,3430,140,140512,160,700,160,26837,,,0,165,1111,165,126068,200,150,166566,170,143,170,1322,,,0,171.5399932861328,552,173,88732,1100,150,138435
JUI,,,1,1,98000,2,,,0,1,29,100000,309,,,0,1098.260009765625,280,100000,280,,,0,1,1,99000,1,1,1,1,1098.260009765625,,,0,,,0,30000,119,30000,122,,,0
KOM,,,900,243,900,9349,6,878,14771,899,1239,899,12909,50,845,4243,999,292,999,1292,500,750,500,889,2344,889,40188,500,851,17548,1000,1000,1000,1000,50,600,50,780,30,780,41594,269,740,17344
KR,,,500,30,418,1760,,,0,240,84,240,6238,,,0,133.3300018310547,320,500,320,,,0,418,360,418,8720,,,0,133.3300018310547,,,0,,,0,420,199,420,7472,500,150,500
KRE,,,14000,66,25000,66,99,14000,99,40000,,,0,100,17000,100,15410.6201171875,,,0,,,0,40000,55,35000,135,,,0,15410.6201171875,,,0,,,0,15410.6201171875,,,0,,,0
KV,,,26292.859375,15,31400,1207,28,26000,353,30947.220703125,6,29000,223,100,25200,425,2000,,,0,,,0,28774.060546875,30,28700,658,184,27900,1035,13533.4599609375,10,34000,10,,,0,25200,52,28900,214,82,25200,293
LBH,,,4670,145,4670,6158,10,4500,3230,4740,20,4740,780,80,3810,703,4500,,,0,,,0,5010,14,5010,2754,16,4620,1917,5400,1,5400,301,10,4500,10,4840,10,4840,2496,174,3970,317
LC,,,6200,35,6200,1505,5,4640,247,4200,500,4750,2539,,,0,3176.93994140625,24,9000,64,,,0,4207.14990234375,2,4990,3687,496,4200,496,3176.93994140625,10,5000,95,,,0,5280,713,5280,3705,12,4600,22
LCB,,,700000,1,950000,2,1,650000,10,732000,1,1000000,2,1,800000,1,330133.84375,,,0,,,0,725000,5,725000,12,1,310000,3,330133.84375,,,0,,,0,950000,1,1000000,1,1,650000,1
LCR,,,1840,22,5400,71,106,1840,229,1800,,,0,10,1800,10,2948.300048828125,,,0,,,0,4000,39,3900,349,20,1800,20,2948.300048828125,,,0,,,0,1800,,,0,10,1800,10
LD,,,12000,32,12000,32,5,11000,839,11900,21,11900,310,40,7800,40,5092.5,,,0,,,0,10000,80,12300,175,87,10000,237,5092.5,,,0,,,0,10000,,,0,,,0
LDE,,,11200,5,11200,1603,6,10600,1534,13100,20,12000,271,100,9500,729,10000,,,0,,,0,11000,34,11200,4022,95,9920,2698,11400,10,11400,210,10,6500,10,10000,60,11300,701,71,10000,873
LDI,,,550,168,500,2910,1941,102,2441,425,192,645,4381,1,325,1,282.5799865722656,,,0,,,0,458.1199951171875,165,432,10199,200,430,1200,375,20,740,20,,,0,678,752,678,1052,100,550,100
LES,,,1980,162,1980,2174,12,900,2212,1180,3,1400,436,395,900,585,228.57000732421875,50,1500,150,,,0,1275.699951171875,31,1280,7570,500,900,1079,228.57000732421875,,,0,,,0,1500,260,1430,646,,,0
LFE,,,165500,,,0,10,155000,20,172000,3,172000,17,10,150000,10,75255.75,,,0,,,0,181000,2,181000,20,10,150000,11,75255.75,,,0,,,0,179000,1,182000,45,10,150000,12
LFL,,,469000,1,469000,9,1,250000,1,387000,1,349000,19,2,240000,2,122472.078125,,,0,,,0,350000,1,340000,12,1,250000,1,122472.078125,,,0,,,0,442000,1,441000,3,1,250000,1
LFP,,,15000,,,0,55,3570,88,9000,21,9000,25,18,3000,18,7366.35009765625,,,0,,,0,9000,,,0,,,0,7366.35009765625,,,0,4,10000,4,7000,,,0,,,0
LHP,,,3380,64,3380,5596,65,2600,2932,3500,87,3500,1713,138,2810,163,3600,61,3600,1411,,,0,3540,217,3540,5027,100,3310,1307,3000,8,3000,164,,,0,3010,242,3450,2320,136,3000,518
LI,,,2200,336,2200,8046,100,1920,6317,2100,368,2200,368,500,2020,5361,1200,,,0,,,0,2030,479,2250,2726,260,2030,6768,472.2900085449219,100,2190,100,,,0,1950,538,1950,1327,920,1810,6410
LIO,,,494,50,490,20709,2000,350,4604,466.20001220703125,200,465,2136,105,300,1452,200,,,0,,,0,420,1857,420,5934,400,300,15305,68.5999984741211,,,0,100,100,100,400,5675,445,6595,500,350,2435
LIS,450000,,475000,10,475000,12,5,451000,105,450000,4,499000,6,2,451000,102,255694.21875,,,0,,,0,451000,14,475000,20,1,451000,101,255694.21875,,,0,,,0,450000,15,475000,15,100,450000,100
LIT,,,16000,2,18000,361,,,0,19900,398,19900,869,,,0,13529.1103515625,,,0,,,0,18900,34,18600,296,,,0,13529.1103515625,,,0,,,0,14500,100,19600,1800,,,0
LOG,68000,,68100,169,68100,226,100,68000,120,68000,48,68100,101,100,68000,107,65000,,,0,,,0,69437.5,27,69700,383,352,68100,452,28013.400390625,1,69700,1,,,0,68000,10,68100,20,100,68000,120
LSE,,,9900,63,9890,2823,10,9760,2106,9860,8,9870,1540,8,9130,1047,9000,25,10000,81,,,0,9680,34,9650,2863,1,9110,3100,10300,146,10300,280,10,8000,10,9370,119,9370,1196,51,8810,626
LSL,,,415000,1,497000,3,,,0,300000,1,489000,6,,,0,204785.046875,,,0,,,0,420000,4,480000,4,,,0,204785.046875,,,0,,,0,500000,1,400000,2,,,0
LST,,,160,575,210,23938,638,160,52252,199,1372,199,7302,217,137,85271,120,183,150,2737,,,0,170,751,170,45154,154,156,43852,110,1423,110,13466,2029,100,2029,280,3454,280,8362,100,150,37587
LTA,,,4665,22,4690,1945,4,4300,1382,4450,336,4450,888,100,3320,1432,3800,15,3800,215,,,0,4110,537,4110,2275,3,4060,1445,3800,137,3800,221,10,3500,10,4580,12,4580,974,96,3400,394
LU,,,135000,2,149000,3,,,0,80000,,,0,,,0,62066.01953125,,,0,,,0,120000,,,0,13,90100,52,62066.01953125,,,0,,,0,140000,,,0,,,0
MAG,,,326,133,400,6283,598,326,1390,349,21,349,534,169,121,269,117.55000305175781,14,300,14,,,0,250,40,250,3220,500,170,3100,117.55000305175781,10,350,10,,,0,104,36,350,551,364,104,464
MAI,86,,290,4038,325,77915,9850,290,10984,340,7545,340,22481,2000,301,6829,400,40,400,40,,,0,350,203,350,45224,1454,333,17267,300,100,380,100,939,300,939,300,2754,309,26382,220,300,6020
MB,,,8985.400390625,250,10000,1600,100,8000,883,8632.009765625,3,9000,123,1000,7510,1081,8000,,,0,,,0,8400,30,8400,883,1000,7260,1503,8400,,,0,,,0,625,,,0,,,0
MCB,,,349000,1,400000,1,,,0,380000,1,379000,2,,,0,166644.328125,,,0,1,175000,1,325000,1,320000,6,,,0,166644.328125,,,0,,,0,350000,,,0,1,275000,1
MCG,12,39,38.79999923706055,2850,38.79999923706055,20812,415,35.099998474121094,346647,35,1495,34.900001525878906,105666,160,34,99400,34,1728,34,7606,100,30,980,38.93000030517578,100,39,4204,9127,35.099998474121094,192357,36,838,36,11324,1635,28,8462,38.900001525878906,17802,38.900001525878906,17902,48,31,36767
MEA,,,4070,949,4070,16355,33,3120,3235,3490,460,3400,7204,1000,3010,4821,5000,50,4000,70,,,0,3067.830078125,121,3500,37770,50,3000,3050,5000,20,3900,20,,,0,2880,40,3290,16333,848,2880,2791
MED,,,1300,538,1300,17149,22,1220,5432,1510,2500,1500,10594,100,1220,1712,2000,,,0,,,0,1380,1638,1380,7515,20,1240,6683,1400,31,1400,774,25,1000,25,1310,550,1310,5240,84,1250,2584
MFE,,,95000,5,99000,28,2,86700,9,92000,14,92000,33,2,60000,2,43953.23046875,,,0,,,0,91900,2,91900,100,4,60000,4,43953.23046875,,,0,,,0,91000,13,91000,81,2,2,2
MFK,,,299,323,299,18461,50,293,124402,320,177,320,8427,250,276,104912,220,,,0,1,22,1,322,855,322,45735,1509,280,132117,200,21,200,934,,,0,319,904,319,5746,4208,275,118420
MFL,,,237000,1,237000,3,,,0,300000,1,160000,3,,,0,61608.8515625,,,0,,,0,229000,1,229000,17,,,0,61608.8515625,,,0,,,0,298000,1,298000,3,,,0
MG,,,105.51000213623047,5208,119,85143,93,86,63009,89.19000244140625,12592,90,62391,5178,80,50735,60,,,0,,,0,105,8669,105,257542,139,89,90737,85,1230,80,1285,,,0,113,3008,113,18700,1221,90,10664
MGC,,,16000,41,16000,111,,,0,14000,26,14000,34,,,0,8497.3798828125,,,0,,,0,20000,84,20000,99,,,0,8497.3798828125,27,20000,27,,,0,15000,2,15000,2,,,0
MGS,,,179,750,179,76901,1039,158,14433,300,1746,349,1814,50,120,5371,130,528,130,13420,,,0,248,335,248,11704,1946,145,4046,100,409,150,1330,10,100,10,450,1795,450,1795,10,300,1708
MHL,,,5640,6,5600,3477,250,4350,1990,5930.10986328125,4,5900,397,10,3810,310,2700,,,0,,,0,4020,16,4570,3980,86,4020,2684,3000,1,4900,134,,,0,3700,11,4880,2682,9,2640,56
MHP,,,5828.56005859375,68,6000,68,43,4590,580,4286.33984375,1,6500,1,,,0,2091.989990234375,166,4800,2216,,,0,5000,14,5000,107,,,0,2091.989990234375,10,5000,110,,,0,4800,113,4800,113,80,3000,80
MLI,,,29108.330078125,5,29900,11,51,25000,407,22000,,,0,4,17000,54,10185,,,0,,,0,25000,52,25000,74,25,24000,429,10185,,,0,,,0,22000,9,30000,9,,,0
MPC,,,1734.6199951171875,27,1740,3796,418,1600,3018,1620,50,1950,1243,1,1600,651,655.6900024414062,,,0,,,0,1710,105,1820,1535,300,1710,2520,400,10,2600,10,,,0,1680,500,2000,500,,,0
MSL,,,189000,2,190000,13,1,163000,4,222000,1,224000,2,1,100000,1,82878.2578125,,,0,1,90000,1,195000,1,194000,15,1,180000,4,82878.2578125,,,0,,,0,218000,1,218000,2,,,0
MTC,,,1000,14,2400,14,,,0,2000,20,350,1755,,,0,446.2900085449219,,,0,,,0,369,250,369,1224,30,0.5,30,446.2900085449219,,,0,,,0,360,,,0,,,0
MTP,,,1000,1574,1800,11910,,,0,1640,227,1640,10453,,,0,3000,,,0,,,0,1300,934,1880,30700,886,1300,2886,1019.3400268554688,,,0,,,0,1500,167,1800,12783,,,0
MUS,,,255.2899932861328,5715,290,58119,1000,251,11243,298,492,298,14275,300,242,6284,170.35000610351562,,,0,,,0,349,415,349,25132,9310,300,11009,170.35000610351562,,,0,,,0,310,3417,310,35191,54,261,13630
MWF,,,200,489,399,4641,4,283,102106,398,100,350,1684,100000,1,100000,300,,,0,,,0,275,300,350,6500,100,275,104300,186.97999572753906,100,410,100,,,0,500,319,499,4269,100,30,100100
N,,,125,43741,125,200222,192899,124,304225,125,13232,125,44293,400,80,11487,130,213,130,213,1000,100,1500,115,11467,115,123473,5000,101,44179,90,107,97,107,900,90,900,125,5410,125,54530,1779,96,51159
NA,25,,25,5755,25.100000381469727,279235,100,25,100,37.25,68,50,2147,800,25.100000381469727,900,25.100000381469727,500,25.100000381469727,1000,412,1.100000023841858,5546,25,5550,25.100000381469727,124039,100,25,100,1,42,16,2441,4871,1,4871,25,44553,25.100000381469727,115598,100,25,100
NAB,,,116.66999816894531,,,0,3000,100,3000,148,,,0,5000,100,6630,150,62,150,62,,,0,125,719,125,13349,3000,100,13409,70,980,140,980,180,70,180,135,385,135,979,,,0
NCS,,,53.900001525878906,9809,53.900001525878906,120564,70,42,78136,38,20754,39,73132,10000,20,10000,90,992,90,1992,,,0,39,2453,39,729833,5000,38,183851,50,3450,50,3455,,,0,39,34940,39,295481,5289,27,5289
NE,150,,226,80296,300,88355,697,226,4305,488,103,488,3870,40,260,1390,300,,,0,,,0,275.0799865722656,207,279,12663,1108,244,5458,300,148,300,148,,,0,213,6000,212,101933,100,200,3048
NF,,,10800,10,10300,14,,,0,10400,,,0,,,0,5092.5,,,0,,,0,10400,36,14000,89,23,10400,23,5092.5,,,0,,,0,8000,,,0,,,0
NFI,,,18.899999618530273,12000,18.899999618530273,131979,6000,16.700000762939453,454467,25,900,25,26452,227378,15,357378,15,1000,20,1000,1000,8,1000,22,1485,22,143356,133685,20,430305,18,9000,18,19000,1200,10,1200,50,4320,50,4332,50000,20,250000
NG,,,1000,14,950,1075,242,816,342,650,515,1070,3345,,,0,950,100,1300,100,,,0,969,189,969,6137,295,880,1520,780.8099975585938,50,930,60,,,0,1000,15,1000,1347,200,655,210
NL,,,7780,117,7790,1270,13,6000,1755,6000,69,6000,1324,50,5020,953,5000,,,0,,,0,6590,159,6590,4331,30,5590,2544,5000,10,5960,10,,,0,5070,148,7000,1024,92,5060,592
NN,,,59000,5,59000,79,100,58000,419,57000,,,0,71,57000,291,30000,,,0,,,0,58000,10,58800,21,30,58000,218,29292.80078125,,,0,,,0,50000,,,0,100,57000,100
NOZ,,,16000,,,0,50,10000,50,35000,6,40000,6,,,0,43539.53125,,,0,,,0,40000,,,0,10,11000,10,43539.53125,,,0,,,0,43539.53125,,,0,,,0
NR,,,434,79086,434,79086,5000,380,45450,380,775,370,15088,10000,362,30900,350,500,600,500,,,0,407,1807,407,161091,10000,363,60000,197.2100067138672,,,0,,,0,339,10809,420,31053,9026,339,46227
NS,,,325,1265,325,51443,500,300,16374,240,654,300,29341,120,270,2662,250,,,0,,,0,348,6898,348,55174,200,300,18420,342,1377,345,1760,,,0,500,2000,550,11473,550,500,9619
NST,,,1790,1837,1790,2373,162,1220,165,1590,740,1590,1378,300,1210,300,1200,16,2500,16,,,0,1590,37,1550,2894,188,1240,988,1339.1300048828125,10,1570,212,,,0,1590,31,1590,837,20,1350,188
NUT,88,,306,236,360,6918,467,306,8333,255,52,359,5104,184,260,2896,250,10,300,10,,,0,370,67,376,14078,4457,370,19335,275,,,0,996,275,996,340,662,340,4917,373,300,18580
NV1,135000,,140000,2,140000,30,1,136000,101,172000,1,190000,10,5,136000,105,93389.109375,,,0,,,0,135000,1,139000,8,100,135000,100,93389.109375,,,0,,,0,135000,32,136000,40,100,135000,100
NV2,,,201428.5625,4,249000,30,100,200000,100,200000,1,350000,1,100,200000,100,129928.8828125,,,0,,,0,200000,15,250000,28,100,200000,100,129928.8828125,,,0,,,0,375000,9,375000,9,20,201000,120
O,,,97.9000015258789,1937,97.9000015258789,234771,842,83.19999694824219,58542,134,4234,134,29548,5,120,20311,110,867,110,2286,100,100,10902,111,2450,111,408989,100,102,84389,95,200,95,7403,1707,75,6707,100,10762,124,220662,3000,101,43731
OFF,,,111,1040,111,30655,7465,99,48615,104,970,104,7203,960,85,20023,120,,,0,,,0,111.3499984741211,1500,113,38067,4000,94,31321,100,1199,100,1199,,,0,116,560,116,40641,10,100,43655
OLF,,,1500,150,2000,889,1074,1500,4600,2000,282,2000,282,,,0,949.47998046875,,,0,,,0,1100,8,2000,8,170,1100,664,949.47998046875,,,0,,,0,1100,,,0,451,1100,983
OS,,,46000,24,46000,523,10,45000,32,45000,1,50000,12,,,0,45000,,,0,,,0,47000,118,47000,126,10,45000,57,30207.76953125,,,0,,,0,55000,16,50000,16,,,0
OVE,,,136,300,141,32596,66,126,20780,124.55000305175781,100,124,26982,120,115,50889,125,4076,125,7076,648,101,1248,144,1555,144,26545,100,138,27175,128.3000030517578,665,130,11253,,,0,140,658,140,22637,4957,115,38897
PBU,,,20000,18,20000,118,11,17200,19,19500,70,19500,270,5,16000,5,8070.330078125,,,0,,,0,20000,13,20000,213,30,17500,66,8070.330078125,,,0,5,10000,5,20000,79,20000,339,6,17000,176
PCB,,,2350,129,2440,4485,4850,2350,4850,2500,100,2450,2105,1000,2030,3600,2300,,,0,,,0,2080,70,2470,2944,475,2080,2657,801.7100219726562,30,3390,30,,,0,2670,35,2670,1008,1000,1830,1431
PDA,,,2500,163,2500,4517,84,2350,426,2690,3,2690,1202,100,2400,349,3000,62,3000,62,50,2200,50,2300,96,2300,3845,100,2100,568,6000,50,2400,359,,,0,2870,59,2860,1268,97,2010,297
PE,,,9.020000457763672,36215,9.899999618530273,3192560,950,9.020000457763672,1102812,9.100000381469727,2500,9.199999809265137,3772784,449747,9.100000381469727,1944684,12,53,12,53,,,0,10.5,106302,10.5,4834023,1000,9.210000038146973,2880711,12.5,10000,11,24550,,,0,8.5600004196167,300,9.300000190734863,2071568,100000,8.550000190734863,733406
PFE,,,927.8300170898438,240,1500,240,300,600,3037,450,15,1090,25,300,600,820,900,300,825,300,,,0,1380,280,1200,1426,100,200,100,500,20,899,20,309,500,309,300,270,1150,270,310,300,310
PFG,,,1968333.25,,,0,2,2200000,6,1968333.25,,,0,,,0,1968333.25,,,0,,,0,5000000,,,0,,,0,1968333.25,,,0,,,0,1968333.25,,,0,,,0
PG,,,50,20531,50,1063973,3000,45.599998474121094,278444,46,10301,46,493208,9295,44,142737,55,10000,46,14082,,,0,47.79999923706055,13360,47.79999923706055,821143,1000,43.599998474121094,841538,50,,,0,,,0,54.63999938964844,11352,54.70000076293945,65584,17468,41.5,258255
PIB,,,700,1312,700,1812,11,420,569,1450,28,1450,228,419,200,419,548.4000244140625,2000,700,2000,,,0,700,749,690,3190,100,150,100,548.4000244140625,2000,700,2000,,,0,700,1011,700,1087,13,100,13
PK,,,450,65,475,2313,1430,450,1430,999,364,999,1718,,,0,832.27001953125,,,0,,,0,600,500,950,933,1000,450,1000,832.27001953125,,,0,,,0,1350,312,980,594,,,0
POW,6000,,13000,72,13500,334,100,6000,100,14900,90,15000,371,100,10000,200,9500,,,0,,,0,13027.7802734375,300,13700,540,100,10000,300,15400,,,0,,,0,14500,160,14500,212,100,9000,241
PPA,,,306,2020,340,4641,609,306,9430,100,12,500,12,65,150,65,300,,,0,,,0,348,170,347,6681,741,300,841,100,,,0,1000,220,1000,190,8,230,643,1390,190,1390
PSH,,,10000,40,10300,4813,100,8000,1200,9500,13,9500,227,,,0,3810.2099609375,,,0,,,0,8000,33,12000,8033,32,9500,32,3810.2099609375,32,13000,32,,,0,9500,16,9500,29,,,0
PSL,,,4400,94,4400,1256,12,3820,838,4790,2,3900,92,76,3300,307,4500,,,0,,,0,4890,350,4880,4929,388,4000,1920,6000,84,6000,84,,,0,5310,60,4200,744,48,3500,81
