Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
FLX,,,225,6949,225,60249,80,179,33995,190,8270,190,58046,300,125,23678,200,100,250,100,,,0,160,618,177,73957,1707,160,54827,300,653,300,654,,,0,122.63999938964844,650,155,58696,746,110,31246
FOD,,,409,4399,450,13227,164,409,4385,488,422,488,1703,,,0,290,,,0,,,0,474,371,474,1551,208,330,9172,170.30999755859375,,,0,500,400,500,450,393,450,393,89,400,7282
FSE,,,1059307.25,2,1160000,11,1,700000,11,1470000,1,999000,12,1,650000,7,424890.125,,,0,,,0,975000,1,1000000,7,1,700000,2,424890.125,,,0,,,0,950000,1,1480000,5,2,650000,2
FUN,,,249000,10,249000,14,10,160000,10,150000,2,250000,2,,,0,59529.46875,,,0,,,0,165000,2,199000,4,,,0,59529.46875,,,0,,,0,150000,,,0,,,0
GAL,57,,309,812,310,15040,300,162,6598,123,157,144,51808,299,123,5719,160,2319,150,9286,,,0,175,299,233,15762,188,175,4728,140,500,200,510,,,0,298.3699951171875,1000,299,90651,500,250,21581
GC,,,336.5199890136719,763,340,6260,747,265,12947,349,1008,349,2235,100,250,995,153.66000366210938,,,0,,,0,317,4697,317,26989,700,250,2700,153.66000366210938,10,399,10,,,0,293.489990234375,2000,348,4604,886,280,1886
GCH,,,2100,3,14500,3,,,0,20000,,,0,,,0,20158.630859375,,,0,,,0,25000,1,8000,13,,,0,20158.630859375,,,0,,,0,8000,1,8000,8,,,0
GEN,,,163000,4,200000,24,,,0,80000,2,220000,7,,,0,250399.71875,,,0,,,0,270000,1,270000,4,1,165000,3,250399.71875,,,0,,,0,195000,5,200000,15,1,1,1
GIN,,,1580,1000,1580,29540,112,1440,1890,1650,255,1650,8702,50,1400,50,1990,,,0,,,0,1590,912,1590,10577,200,1400,2949,2400,500,1900,610,500,1300,500,1393.0999755859375,10,1400,5748,38,1310,888
GL,,,400,2204,400,42271,50,375,121538,545,780,539,9359,200,355,104112,300,200,400,400,,,0,330,860,418,36199,253,330,123913,298.44000244140625,105,300,817,,,0,405,151,405,12472,76,255,110163
GNZ,,,8000,,,0,,,0,45000,6,45000,6,,,0,43005.87890625,,,0,,,0,1500,,,0,,,0,43005.87890625,,,0,,,0,43005.87890625,,,0,,,0
GRA,,,3360,2836,3360,3063,68,2870,4690,3800,276,3800,278,4,3770,1334,4200,,,0,,,0,3000,12,3000,8012,103,2810,2719,1267.97998046875,,,0,,,0,3093.93994140625,912,3290,2065,20,2630,2408
GRN,86,,311,822,314,64778,79,311,5574,275,2,325,17509,1000,276,7981,185,100,400,100,,,0,343,4137,343,60802,209,300,15309,325,24,350,2201,865,325,865,242,4,243,63081,9193,242,28526
GV,,,2040,40,2200,2764,65,2040,788,2100,10,2200,444,,,0,1032.550048828125,,,0,,,0,2320,21,2320,885,51,1900,1051,1032.550048828125,10,2440,10,,,0,2600,3,2750,107,200,1900,1700
GWS,,,5287697,,,0,1,7000000,1,5287697,,,0,,,0,5287697,,,0,,,0,5287697,,,0,,,0,5287697,,,0,,,0,5287697,,,0,,,0
H,50,,138,4196,138,203337,14,136,24666,114,9934,114,238655,240,111,146153,115,773,115,773,5000,100,10000,136,650,136,180291,10,126,65456,95,2164,105,2164,4660,95,4660,112,4144,112,91344,37720,108,167619
H2O,,,40,381185,40,1985325,816549,39.900001525878906,2386996,39.900001525878906,351116,40,1182435,366811,39.900001525878906,501044,40,4164,40,4164,1000,10,1000,40,38587,40,1653555,966100,39.900001525878906,1031461,41,400,41,5347,7255,40,17275,39.79999923706055,7765,39.79999923706055,1358606,61829,35.099998474121094,1297789
HAB,,,140000,5,135000,11,,,0,125000,2,125000,6,,,0,53396.4609375,,,0,,,0,118000,5,117000,48,,,0,53396.4609375,,,0,,,0,109650,6,110000,14,,,0
HAL,,,397,2701,397,67657,100,351,18575,447,7230,447,67883,1000,331,8877,300,2450,300,2950,500,151,500,400,145,400,68467,160,310,26425,260,191,260,341,,,0,300,680,700,13820,50,320,7402
HAM,,,2820045.25,1,7000000,1,,,0,2820045.25,1,6900000,1,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0,2820045.25,,,0,,,0
HCB,,,3480000,1,4000000,1,1,3100000,12,3800000,1,3870000,3,2,1000000,2,1697969.375,,,0,,,0,4000000,,,0,,,0,1697969.375,,,0,,,0,3895000,1,4000000,1,,,0
HCC,,,739.4000244140625,910,740,3960,4,701,15094,900,548,900,684,5000,602,5000,640,,,0,,,0,749,1460,749,8325,1300,600,6020,620,100,800,100,,,0,699,1370,724,2653,25,680,4025
HCP,88,,280,91,310,118776,2988,280,13088,358,460,358,41388,2359,300,13014,350,,,0,,,0,325,196,325,75203,58,320,16834,250,200,350,200,1000,300,1000,309,12,300,46076,7660,263,40293
HD,,,2450,551,2700,2841,50,2500,220,2640,214,2600,2490,1,2000,1,1598.2900390625,50,4000,50,,,0,2650,52,2650,7503,400,2000,900,1598.2900390625,30,2800,30,,,0,2500,10,2500,2409,,,0
HE,75,,114,94,111,54010,1285,105,37435,112,280,111,32973,17,100,3026,125,263,350,263,,,0,115,675,127,283852,5949,88.0999984741211,135022,65,2371,90,5245,,,0,135.75,1090,140,77997,50,115,1350
HE3,,,399,1000,395,25676,40,110,8162,246.3000030517578,2042,300,27547,,,0,400,,,0,15,350,15,256,2569,329,42802,786,256,9810,460,20,942,20,1000,220,1000,248.00999450683594,950,300,10913,1000,209,3418
HER,,,2700,139,2700,12104,100,2200,2145,2270,199,2270,10291,500,2010,3334,2000,,,0,,,0,2250,909,2250,31387,786,2000,4433,3250,350,2400,350,200,1750,200,2260,110,2260,16871,787,2020,8428
HEX,,,2000,13444,2000,20668,10,1000,10,2000,7156,2000,7199,10,1000,10,41.13999938964844,,,0,,,0,2000,3487,2000,3487,10,1000,10,41.13999938964844,,,0,,,0,41.13999938964844,1771,2000,1771,10,1000,88
HHP,,,5000,2,5000,72,,,0,3000,100,7000,100,,,0,3363.27001953125,,,0,,,0,250,675,4990,775,,,0,3363.27001953125,,,0,,,0,3363.27001953125,100,7000,100,,,0
HMS,,,1960,333,1960,13361,200,1650,4136,1950,115,1950,7851,200,1710,1089,1950,1158,1950,2053,,,0,1940,25,1940,13409,30,1800,6826,2280,26,2280,526,,,0,2080,1281,2080,12677,6,1550,1351
HNZ,,,75000,,,0,,,0,99120.1015625,1,100000,2,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0,99120.1015625,,,0,,,0
HOG,,,7800,31,7800,91,27,7140,143,8000,14,7500,15,50,7000,55,3903.239990234375,,,0,,,0,7000,50,18000,50,50,6500,50,6500,20,7500,20,,,0,10000,37,10000,37,,,0
HOP,,,2040,514,2040,1810,30,2000,1462,2210,244,2500,344,375,2210,2177,2400,69,2400,69,,,0,2350,147,2840,3739,272,2350,2622,819.739990234375,,,0,,,0,2362,24,2800,2756,500,1530,1264
HPC,,,26000,10,27000,30,10,25000,10,25964.2890625,1,32900,66,10,25000,20,13081.349609375,,,0,,,0,26000,30,26900,32,8,26000,59,13081.349609375,2,28000,2,,,0,27000,1,27000,10,5,26000,5
HPR,,,800000,3,800000,7,,,0,800000,3,800000,6,,,0,1750000,,,0,,,0,800000,3,800000,10,,,0,728695.4375,,,0,,,0,800000,1,800000,5,,,0
HSE,,,13600,30,13600,1557,9,12800,891,18845.830078125,15,18900,123,1,18100,82,12000,,,0,,,0,13900,16,13900,1196,1,13500,533,12000,,,0,30,5000,30,13900,2,13900,708,1,11500,177
HSS,,,3190,16,3190,3649,10,2560,787,2330,72,2330,1889,200,1850,431,2000,100,2100,2000,,,0,2380,73,2380,5901,100,2200,2539,2000,20,2400,290,,,0,2490,152,2490,4215,20,2300,418
HTE,,,3500000,1,4200000,4,1,1020000,2,3250000,1,4500000,2,,,0,1697055.625,,,0,,,0,4995000,,,0,,,0,1697055.625,,,0,,,0,4000000,1,5000000,1,,,0
HYR,,,1700000,2,1700000,9,,,0,1750000,1,1500000,3,,,0,1389100.25,,,0,,,0,1750000,1,1750000,6,,,0,1389100.25,,,0,,,0,1750000,1,1750000,6,1,1,1
I,,,1400,15,1400,6796,317,750,317,950,18,950,1416,269,511,3629,1500,,,0,,,0,910,424,1020,5914,1102,910,2630,300,20,1110,20,,,0,769,477,769,2403,408,450,908
IDC,11000,,11000,3005,11100,3015,100,11000,100,11000,352,11100,725,100,11000,100,10313.0595703125,,,0,,,0,12100,94,12100,428,500,11100,600,10313.0595703125,10,15400,10,,,0,11000,9,11100,509,100,11000,100
IMM,,,110000,1,110000,10,10,100000,10,68600,20,120000,50,,,0,68180.15625,,,0,,,0,110000,13,110000,21,8,100000,8,68180.15625,,,0,,,0,68180.15625,,,0,,,0
IND,,,4000,15,3990,755,62,3800,662,3210,38,4840,555,62,3210,77,1977.280029296875,,,0,,,0,3845.6298828125,226,3850,2518,500,3010,1500,1977.280029296875,,,0,,,0,2260,74,4600,259,500,2270,770
INS,,,154,1474,154,480858,1000,140,194072,153,2096,153,181429,1000,145,141512,160,700,160,26837,,,0,163,2054,163,123405,8,150,166374,170,243,170,922,,,0,174,4017,174,86113,1100,150,138644
JUI,,,1,1,98000,2,,,0,1,29,100000,309,,,0,1098.260009765625,280,100000,280,,,0,1,1,99000,1,1,1,1,1098.260009765625,,,0,,,0,30000,119,30000,122,,,0
KOM,,,906,677,906,7783,27,905,15288,899,799,899,12469,11,846,4304,999,292,999,1292,500,750,500,888,601,888,39940,400,852,18470,1000,1000,1000,1000,50,600,50,824,552,824,40568,139,741,18214
KR,,,500,30,418,1760,,,0,240,84,240,6238,,,0,133.3300018310547,320,500,320,,,0,418,1640,415,11660,,,0,133.3300018310547,,,0,,,0,420,199,420,7472,500,150,500
KRE,,,14000,66,25000,66,99,14000,99,40000,1,41000,1,100,17000,100,15410.6201171875,,,0,,,0,40000,55,35000,135,,,0,15410.6201171875,,,0,,,0,15410.6201171875,,,0,,,0
KV,,,26000,95,28000,1142,50,26100,383,30947.220703125,6,29000,223,100,25200,425,2000,,,0,,,0,28700,24,28700,667,118,27900,969,13533.4599609375,10,34000,10,,,0,25200,52,28900,511,64,25200,275
LBH,,,4657.81982421875,269,4670,6282,138,4100,2840,5170,66,5170,658,100,3820,803,4500,,,0,,,0,5020,25,5020,2597,296,4610,1901,5400,1,5400,401,10,4500,10,4850,80,4850,2318,16,4500,223
LC,,,6200,32,6200,1502,5,4640,247,4200,500,4750,2539,100,3700,100,3176.93994140625,24,9000,64,,,0,5000,253,5000,3612,496,4200,496,3176.93994140625,10,5000,95,,,0,5280,713,5280,3705,12,4600,22
LCB,,,700000,1,900000,3,1,650000,10,800000,1,1000000,2,,,0,330133.84375,,,0,,,0,725000,5,725000,12,1,310000,3,330133.84375,,,0,,,0,950000,1,990000,2,1,650000,1
LCR,,,1840,22,5400,71,106,1840,229,1800,,,0,10,1800,10,2948.300048828125,,,0,,,0,4000,263,4000,283,20,1800,20,2948.300048828125,,,0,,,0,1800,,,0,10,1800,10
LD,,,12000,29,12000,31,5,11000,839,11900,21,11900,310,40,7800,40,5092.5,,,0,,,0,12300,60,12300,155,87,10000,237,5092.5,,,0,,,0,10000,,,0,,,0
LDE,,,11228.169921875,30,11300,1439,98,10500,1526,11000,11,11000,254,4,9620,1053,10000,,,0,,,0,9920,242,10900,4003,51,9920,2654,11400,10,11400,210,10,6500,10,11600,98,11600,559,12,11000,1111
LDI,,,550,168,500,2910,1941,102,2441,645,174,647,4189,1,325,1,282.5799865722656,,,0,,,0,413.45001220703125,1000,590,10034,696,400,696,375,20,740,20,,,0,678,752,678,1052,100,550,100
LES,,,1980,162,1980,2174,12,900,2212,1180,3,1400,436,395,900,585,228.57000732421875,50,1500,150,,,0,1280,29,1280,7568,500,900,1079,228.57000732421875,,,0,,,0,1430,238,1430,624,,,0
LFE,,,165500,,,0,10,155000,20,172000,3,172000,17,10,150000,10,75255.75,,,0,,,0,181000,1,181000,19,2,170000,13,75255.75,,,0,,,0,179000,1,182000,45,10,150000,12
LFL,,,469000,1,469000,9,1,250000,1,387000,1,349000,19,2,240000,2,122472.078125,,,0,,,0,350000,1,340000,12,1,250000,1,122472.078125,,,0,,,0,442000,1,441000,3,1,250000,1
LFP,,,15000,,,0,55,3570,88,9000,21,9000,25,18,3000,18,7366.35009765625,,,0,,,0,9000,,,0,,,0,7366.35009765625,,,0,4,10000,4,7000,,,0,,,0
LHP,,,3380,20,3380,5728,39,2600,3106,3500,86,3500,1712,138,2810,163,3600,61,3600,1411,,,0,3540,53,3540,4863,100,3310,1307,3000,8,3000,164,,,0,3010,242,3450,2320,136,3000,528
LI,,,2378.72998046875,100,2440,8725,100,1920,6317,2020,368,2200,368,496,2020,5357,1200,,,0,,,0,2360,806,2360,2197,260,2030,6768,472.2900085449219,100,2190,100,,,0,1950,538,1950,1327,2000,1800,5490
LIO,,,494,623,425,21032,500,376,6104,466.20001220703125,200,465,2136,20,400,1472,200,,,0,,,0,420,831,420,4908,300,302,15405,68.5999984741211,,,0,100,100,100,400,5675,445,6595,500,350,2435
LIS,450000,,475000,10,475000,12,5,451000,105,450000,4,499000,6,2,451000,102,255694.21875,,,0,,,0,451000,14,475000,20,1,451000,101,255694.21875,,,0,,,0,450000,15,475000,15,100,450000,100
LIT,,,16000,2,18000,361,,,0,19900,398,19900,869,,,0,13529.1103515625,,,0,,,0,18900,34,18600,296,,,0,13529.1103515625,,,0,,,0,14500,100,19600,1800,,,0
LOG,68000,,68100,163,68100,220,100,68000,120,68000,48,68100,101,100,68000,107,65000,,,0,,,0,69437.5,346,69000,1094,100,68000,100,28013.400390625,1,69700,1,,,0,68000,10,68100,20,100,68000,120
LSE,,,10000,280,10000,2484,75,9500,2021,9900,14,9900,1414,2,9150,1052,9000,25,10000,81,,,0,9680,24,9670,2793,100,9100,3067,10300,34,10000,314,10,8000,10,9390,98,9390,1005,150,8800,470
LSL,,,415000,1,497000,3,,,0,300000,1,489000,6,,,0,204785.046875,,,0,,,0,420000,4,480000,4,,,0,204785.046875,,,0,,,0,500000,1,400000,2,,,0
LST,34,,160,1094,200,25071,455,160,53069,146,1242,200,5172,2775,146,86162,120,183,150,2737,,,0,193,592,193,44339,679,161,44531,110,1423,110,13466,2029,100,2029,250,182,250,7103,175,150,38677
LTA,,,4692.7001953125,66,4690,1789,4,4300,1382,4450,263,4450,815,4,3350,1436,3800,15,3800,215,,,0,4090,439,4090,2177,3,4060,1441,3800,137,3800,221,10,3500,10,4560,5,4560,991,6,3600,253
LU,,,135000,2,149000,3,,,0,80000,,,0,,,0,62066.01953125,,,0,,,0,120000,,,0,13,90100,52,62066.01953125,,,0,,,0,140000,,,0,,,0
MAG,,,400,106,400,6256,598,326,1390,349,18,349,531,169,121,269,117.55000305175781,14,300,14,,,0,250,38,250,3218,500,170,3100,117.55000305175781,10,350,10,,,0,104,36,350,551,364,104,464
MAI,86,,290,4038,325,77897,9587,290,10221,301,7431,340,22367,1944,301,6828,400,40,400,40,,,0,350,200,366,44336,1488,350,16385,300,100,380,100,939,300,939,262,262,265,30606,7354,250,8864
MB,,,8985.400390625,169,9950,1769,100,8000,883,8632.009765625,3,9000,123,1000,7510,1081,8000,,,0,,,0,7260,30,8400,883,973,7260,1476,8400,,,0,,,0,625,18,9000,18,,,0
MCB,,,349000,1,400000,1,,,0,380000,1,379000,2,,,0,166644.328125,,,0,1,175000,1,320000,1,329000,5,,,0,166644.328125,,,0,,,0,350000,,,0,1,275000,1
MCG,12,39,38.900001525878906,13452,38.900001525878906,36885,120,38.79999923706055,352641,35.560001373291016,135,35.599998474121094,88742,200,25.399999618530273,96853,34,1728,34,7606,100,30,980,38.900001525878906,2336,38.900001525878906,4540,400,38.29999923706055,192516,28,638,36,11124,935,28,7762,38.79999923706055,151,38.79999923706055,5567,40,37,36374
MEA,,,4070,671,4070,16077,33,3120,3235,3400,447,3400,7191,1000,3010,4821,5000,50,4000,70,,,0,3600,1502,3600,38131,990,3000,2990,5000,20,3900,20,,,0,2916.47998046875,40,3290,16573,500,2900,2869
MED,,,1340,68,1340,14891,22,1220,5432,1480,384,1480,9293,183,1120,383,2000,,,0,,,0,1290,21,1290,6548,1000,1200,5311,1400,31,1400,774,25,1000,25,1280,83,1280,5533,31,1130,2360
MFE,,,95000,5,99000,28,2,86700,9,92000,14,92000,33,2,60000,2,43953.23046875,,,0,,,0,91900,2,91900,100,1,90000,5,43953.23046875,,,0,,,0,91000,13,91000,81,2,2,2
MFK,,,300,756,300,18894,36,293,124388,315,1461,315,9826,250,276,104912,220,,,0,1,22,1,320.4700012207031,2380,321,48315,1509,280,132117,200,21,200,934,,,0,319,836,319,5678,8,280,118428
MFL,,,237000,1,237000,3,,,0,300000,1,160000,3,,,0,61608.8515625,,,0,,,0,229000,8,230000,16,,,0,61608.8515625,,,0,,,0,298000,1,298000,3,,,0
MG,,,118,60,99.9000015258789,86022,93,86,63009,90,11157,90,60956,128,82,50963,60,,,0,,,0,105,8478,105,257351,468,85,130954,85,1230,80,1285,,,0,113,2480,113,18172,50,100,10714
MGC,,,16000,41,16000,111,,,0,14000,26,14000,34,,,0,8497.3798828125,,,0,,,0,20000,84,20000,99,,,0,8497.3798828125,27,20000,27,,,0,15000,2,15000,2,,,0
MGS,,,177,31,177,76962,1039,158,14433,349,1596,349,1664,50,120,5371,130,528,130,13420,,,0,248,220,249,11644,1946,145,4046,100,409,150,1330,10,100,10,150,15,150,1790,24,140,1687
MHL,,,5640,8,5590,3585,300,4360,2290,3985,46,4000,605,10,3810,310,2700,,,0,,,0,4610,18,4610,3718,39,4020,2546,3000,1,4900,134,,,0,4674.1201171875,44,4860,2583,1,2800,83
MHP,,,6000,38,6000,38,43,4590,580,4286.33984375,1,6500,1,,,0,2091.989990234375,166,4800,2216,,,0,5000,14,5000,107,,,0,2091.989990234375,10,5000,110,,,0,4800,113,4800,113,80,3000,80
MLI,,,25000,5,29900,11,34,25000,390,22000,,,0,4,17000,54,10185,,,0,,,0,25000,52,25000,74,25,24000,429,10185,,,0,,,0,22000,9,30000,9,,,0
MPC,,,1744.800048828125,277,1750,4046,418,1600,3018,1620,50,1950,1243,1,1600,651,655.6900024414062,,,0,,,0,1710,160,1810,1555,300,1710,2520,400,10,2600,10,,,0,1680,500,2000,500,,,0
MSL,,,189000,3,190000,14,1,163000,4,222000,1,224000,2,1,100000,1,82878.2578125,,,0,1,90000,1,195000,1,194000,15,1,180000,4,82878.2578125,,,0,,,0,218000,1,218000,2,,,0
MTC,,,1000,14,2400,14,,,0,2000,20,350,1755,,,0,446.2900085449219,,,0,,,0,369,250,369,1264,30,0.5,30,446.2900085449219,,,0,,,0,360,,,0,,,0
MTP,,,1000,1574,1800,11910,,,0,1640,227,1620,10653,,,0,3000,,,0,,,0,1880,912,1880,30678,326,1300,2326,1019.3400268554688,,,0,,,0,1500,167,1800,12783,,,0
MUS,,,250.69000244140625,210,289,58119,1000,251,11115,298,905,298,14688,55,242,6039,170.35000610351562,,,0,,,0,349,415,349,25132,9310,300,11009,170.35000610351562,,,0,,,0,257.4800109863281,3283,310,35057,9999,250,12575
MWF,,,200,489,399,4641,4,283,102106,398,246,349,1684,100000,1,100000,300,,,0,,,0,275,300,350,6900,100,275,104300,186.97999572753906,100,410,100,,,0,500,319,499,4269,100,30,100100
N,,,124,35466,125,191947,189680,124,301006,125,7305,125,38366,200,80.19999694824219,17287,130,213,130,213,1000,100,1500,115,6932,115,103938,5000,101,44179,90,107,97,107,900,90,900,130,4018,130,53138,1779,96,51159
NA,25,,25,4655,25.100000381469727,278135,100,25,100,37.25,118,40,2265,800,25.100000381469727,900,25.100000381469727,500,25.100000381469727,1000,412,1.100000023841858,5546,25.100000381469727,5549,25.100000381469727,125466,100,25,100,1,42,16,2441,4871,1,4871,25,43893,25.100000381469727,114938,100,25,100
NAB,,,100,440,150,440,1160,100,1160,148,,,0,5000,100,6630,150,62,150,62,,,0,100,3639,125,12349,1082,100,11491,70,980,140,980,180,70,180,135,310,135,904,,,0
NCS,,,49.5,981,49.5,125925,70,42,78136,39,20609,39,72987,10000,20,10000,90,992,90,1992,,,0,38,58550,38,790183,36541,37.099998474121094,175392,50,3450,50,3455,,,0,39,31440,39,291981,5000,32,10289
NE,150,,300,80056,300,88115,172,227,4477,488,103,488,4832,40,260,1390,300,,,0,,,0,279,187,279,12643,1108,244,5458,300,148,300,148,,,0,212,5700,212,101633,600,201,3648
NF,,,10800,10,10300,14,,,0,10400,,,0,,,0,5092.5,,,0,,,0,10400,36,14000,89,23,10400,23,5092.5,,,0,,,0,8000,,,0,,,0
NFI,,,19.399999618530273,10567,19.399999618530273,117313,3000,17,455467,25,900,25,49368,227378,15,357378,15,1000,20,1000,1000,8,1000,22,85,22,162156,2000,21,391405,18,9000,18,19000,1200,10,1200,50,4320,50,4332,50000,20,250000
NG,,,1200,100,1000,1030,50,850,292,1070,507,1070,3337,,,0,950,100,1300,100,,,0,1040,4798,1040,9262,295,880,1520,780.8099975585938,50,930,60,,,0,1000,15,1000,1347,200,655,210
NL,,,7770,15,7760,1240,13,6000,1735,5010,105,6250,1327,2,5010,845,5000,,,0,,,0,6590,74,6590,4246,100,5600,2644,5000,10,5960,10,,,0,6700,148,7000,1024,10,5500,572
NN,,,60000,51,60000,55,100,58000,419,57000,,,0,71,57000,291,30000,,,0,,,0,58000,10,58800,21,30,58000,218,29292.80078125,,,0,,,0,50000,,,0,100,57000,100
NOZ,,,16000,,,0,50,10000,50,35000,6,40000,6,,,0,43539.53125,,,0,,,0,40000,,,0,10,11000,10,43539.53125,,,0,,,0,43539.53125,,,0,,,0
NR,,,433.489990234375,1000,433,78290,8000,385,45450,370,9000,400,14313,2000,365,28100,350,500,600,500,,,0,408,20250,408,155034,5000,375,61000,197.2100067138672,,,0,,,0,339,10809,420,31053,4000,345,45227
NS,,,350,1285,350,48212,200,305,16574,300,341,300,29108,1724,181,2186,250,,,0,,,0,348,3144,348,51420,1596,300,17816,342,116,340,1876,,,0,580,728,549,13519,500,351,7103
NST,,,1790,1834,1790,2370,162,1220,165,1590,740,1590,1378,300,1210,300,1200,16,2500,16,,,0,1578.3299560546875,257,1590,2846,148,1240,948,1339.1300048828125,10,1570,212,,,0,1590,31,1590,837,20,1350,188
NUT,88,,306,236,360,6918,467,306,8333,260,52,359,5104,122,260,2434,250,10,300,10,,,0,376,35,376,13819,3505,370,18383,275,,,0,996,275,996,280,591,330,5811,181,280,16981
NV1,135000,,140000,2,140000,30,1,136000,101,172000,1,190000,10,5,136000,105,93389.109375,,,0,,,0,135000,1,139000,8,100,135000,100,93389.109375,,,0,,,0,135000,32,136000,40,100,135000,100
NV2,,,201428.5625,4,249000,30,100,200000,100,200000,1,350000,1,100,200000,100,129928.8828125,,,0,,,0,200000,15,250000,28,100,200000,100,129928.8828125,,,0,,,0,375000,9,375000,9,20,201000,120
O,,,98.80000305175781,1357,98.80000305175781,233727,946,88,61525,115,9,115,30467,125,99,20431,110,867,110,2286,100,100,10902,111,12140,111,449890,100,107,89032,100,2820,105,6455,1707,75,6707,124,7925,124,217825,2820,101,40528
OFF,,,111,1020,111,30635,7365,99,48515,104,970,104,7203,960,85,19043,120,,,0,,,0,112,2490,113,35057,4000,94,31321,100,1451,110,1451,,,0,128,4540,128,39488,327,117,43972
OLF,,,1500,150,2000,889,1074,1500,4600,2000,282,2000,282,,,0,949.47998046875,,,0,,,0,1100,8,2000,8,170,1100,664,949.47998046875,,,0,,,0,1100,,,0,451,1100,983
OS,,,46000,24,46000,523,10,45000,32,45000,1,50000,12,,,0,45000,,,0,,,0,47000,118,47000,126,10,45000,57,30207.76953125,,,0,,,0,55000,16,50000,16,,,0
OVE,,,139,290,139,38975,17,121,20271,124,75,124,20654,7,120,51331,125,3707,125,6707,648,101,1248,141,4406,141,36656,924,137,26994,130,590,130,11178,,,0,145,9210,145,29456,4327,115,38267
PBU,,,20000,78,20000,78,11,17200,19,19500,62,19500,262,5,16000,6,8070.330078125,,,0,,,0,20522.73046875,25,20500,213,30,17500,66,8070.330078125,,,0,5,10000,5,20000,79,20000,339,6,17000,176
PCB,,,2445.35009765625,55,2440,4240,4350,2350,4350,2500,100,2450,2105,1000,2030,3600,2300,,,0,,,0,2080,70,2470,2944,435,2080,2617,801.7100219726562,30,3390,30,,,0,2681.35009765625,10,2650,922,1000,1830,1431
PDA,,,2500,148,2500,4502,84,2350,226,2700,269,2700,1187,100,2400,349,3000,62,3000,62,50,2200,50,2390,555,2390,3688,50,2200,618,6000,50,2400,359,,,0,2850,98,2850,1364,97,2010,297
PE,,,9.010000228881836,6000,9.5,3244250,950,9.010000228881836,1002812,9.4399995803833,94100,9.430000305175781,4070377,7085,9.199999809265137,1950169,12,53,12,53,,,0,10.300000190734863,199207,10.300000190734863,5096082,8761,10,2931472,12.5,10000,11,24550,,,0,9.899999618530273,892,9.899999618530273,2165275,800,9,714206
PFE,,,927.8300170898438,240,1500,240,300,600,3037,529.9500122070312,25,1400,25,1000,650,1290,900,300,825,300,,,0,1380,280,1200,1426,100,200,100,500,20,899,20,309,500,309,300,270,1150,270,210,300,210
PFG,,,1968333.25,,,0,2,2200000,6,1968333.25,,,0,,,0,1968333.25,,,0,,,0,5000000,,,0,,,0,1968333.25,,,0,,,0,1968333.25,,,0,,,0
PG,,,52.900001525878906,26141,52.900001525878906,1039392,4000,50,293922,41.70000076293945,5000,47.5,460679,400,41.79999923706055,151951,55,10000,46,14082,,,0,50.400001525878906,120000,50.5,712211,500,44.29999923706055,945724,50,400,50,400,,,0,52,5000,50,234942,10000,41.70000076293945,276635
PIB,,,700,1280,700,1780,473,418,558,1450,19,1450,219,419,200,419,548.4000244140625,2000,700,2000,,,0,700,749,690,3190,100,150,100,548.4000244140625,2000,700,2000,,,0,700,1011,700,1087,13,100,13
PK,,,450,65,475,2313,1430,450,1430,999,364,999,1718,,,0,832.27001953125,,,0,,,0,600,500,950,933,1000,450,1000,832.27001953125,,,0,,,0,1350,312,980,594,,,0
POW,6000,,13500,62,13500,272,612,13000,712,14900,90,15000,371,100,10000,200,9500,,,0,,,0,13700,290,13700,530,500,13000,800,15400,,,0,,,0,14500,150,14500,202,10,9500,141
PPA,,,306,2020,340,4641,601,306,9422,100,99,400,111,65,250,65,300,,,0,,,0,348,170,347,6681,102,310,943,100,,,0,1000,220,1000,598,,,0,92,200,1974
PSH,,,10000,40,10300,4813,100,8000,1200,9500,13,9500,227,,,0,3810.2099609375,,,0,,,0,8000,33,12000,8033,32,9500,32,3810.2099609375,32,13000,32,,,0,9500,16,9500,964,,,0
PSL,,,4330,36,4330,1668,12,3820,838,4793.75,12,4800,76,12,3320,319,4500,,,0,,,0,4880,338,4880,4917,6,4010,1926,6000,84,6000,84,,,0,5280,148,5280,908,30,3100,30
PSM,,,2650,22,2780,488,200,2400,2513,2250,30,2530,576,500,2110,4254,2500,,,0,,,0,2500,96,2600,3770,750,2460,2120,1299.199951171875,35,3000,35,,,0,1520,74,2750,470,500,2110,2153
